ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"A5";1;5;115;114;64,171428571429;807,97472;112,04444841466;0,56823552944603
"A5";1;5;116;115;55,21052631579;250,637056;60,938330121965;0,61638950657104
"A5";1;5;117;116;80,455696202532;521,061248;86,802965609774;0,65959523210986
"A5";1;5;118;117;81,027649769585;715,634752;106,2848720732;0,54712435748222
"A5";1;5;119;118;80,4375;158,297088;47,033482804887;0,63005728895978
"A5";1;5;120;119;86,918604651163;283,615616;63,065906463426;0,69749338901459
"A5";1;5;121;120;65,657258064516;817,868288;112,04444841466;0,55502267757129
"A5";1;5;122;121;69,790322580645;204,467072;53,233694634156;0,68062576245888
"A5";1;5;123;122;65,6;560,63552;90,434965609774;0,57421323041795
"A5";1;5;124;123;102,875;501,274112;85,298541951235;0,74161373400538
"A5";1;5;125;124;47,018518518519;178,084224;50,042330121965;0,64867635772656
"A5";1;5;126;125;44,976190476191;138,509952;43,842118292695;0,60087557267996
"A5";1;5;127;126;74,181818181818;616,699072;102,83538926831;0,4714850453879
"A5";1;5;128;127;56,857142857143;392,444864;77,411389268313;0,56328214341931
"A5";1;5;129;128;54,520408163265;323,189888;68,202330121965;0,59989236495259
"A5";1;5;130;129;68,389908256881;718,932608;106,90802475612;0,52082533210406
"A5";1;5;131;130;71,739393939394;544,14624;90,434965609774;0,59514254596777
"A5";1;5;132;131;128,94262295082;804,676864;116,55771939028;0,52393746977366
"A5";1;5;133;132;70,853211009174;718,932608;102,83538926831;0,61821732236203
"A5";1;5;134;133;66,690821256039;682,656192;108,15433012197;0,46652321906048
"A5";1;5;135;134;78,673170731707;676,06048;102,83538926831;0,56261403751641
"A5";1;5;136;135;102,12556053812;735,421888;101,77160109758;0,79759078992638
"A5";1;5;137;136;75,751196172249;689,251904;100,26717743904;0,73919161051622
"A5";1;5;138;137;124,64077669903;679,358336;100,26717743904;0,73678790459567
"A5";1;5;139;138;70,657894736842;626,59264;104,33981292685;0,46522860903099
"A5";1;5;140;139;50,471428571429;461,69984;89,994330121965;0,4490592437283
"A5";1;5;141;140;78,775862068966;573,826944;96,194541951235;0,5081324895586
"A5";1;5;142;141;54,811224489796;646,379776;103,27602475612;0,56083900672559
"A5";1;5;143;142;78,234693877551;646,379776;99,826541951235;0,55582841827044
"A5";1;5;144;143;103,87564766839;636,486208;107,97181292685;0,43193297085185
"A5";1;5;145;144;66,006451612903;511,16768;90,875601097582;0,53490743017447
"A5";1;5;146;145;70,725925925926;445,21056;89,811812926852;0,46082741326464
"A5";1;5;147;146;77,537037037037;712,336896;107,53117743904;0,54460304707907
"A5";1;5;148;147;57,782945736434;425,423424;79,538965609774;0,68158650584266
"A5";1;5;149;148;68,923728813559;389,147008;73,338753780504;0,73295357239574
"A5";1;5;150;149;84,671052631579;751,911168;113,10823658539;0,51026278421877
"A5";1;5;151;150;54,579710144928;455,104128;84,234753780504;0,57610216475418
"A5";1;5;152;151;74,454545454546;652,975488;101,77160109758;0,54106417655982
"A5";1;5;153;152;64,897435897436;514,465536;90,434965609774;0,51063970825823
"A5";1;5;154;153;55,489451476793;781,591872;110,54002475612;0,61583661956101
"A5";1;5;155;154;48,85549132948;570,529088;98,762753780504;0,49060365490197
"A5";1;5;156;155;46,892857142857;92,339968;35,073694634156;0,68559127423153
"A5";1;5;157;156;78,024875621891;662,869056;122,94044841466;0,32273878703558
"A5";1;5;158;157;62,537190082645;399,040576;76,530118292695;0,66415901014133
"A5";1;5;159;158;144,89634146342;540,848384;93,443812926852;0,52204323985122
"A5";1;5;160;159;88,539393939394;544,14624;91,498753780504;0,54145548269981
"A5";1;5;161;160;48,871212121212;435,316992;80,602753780504;0,68599522178948
"A5";1;5;162;161;54,119402985075;441,912704;81,043389268313;0,61596413049208
"A5";1;5;163;162;71,901639344262;603,507648;103,71666024393;0,42443715056581
"A5";1;5;164;163;67,091503267974;504,571968;85,739177439043;0,74926291770255
"A5";1;5;165;164;73,358490566038;524,359104;89,811812926852;0,51382279353755
"A5";1;5;166;165;77,567415730337;587,018368;93,443812926852;0,60123289278653
"A5";1;5;167;166;73,223214285714;738,719744;107,34866024393;0,56476447722268
"A5";1;5;168;167;61,77245508982;550,741952;97,957083902469;0,43136121841555
"A5";1;5;169;168;66,973154362416;491,380544;84,675389268313;0,65644585303814
"A5";1;5;170;169;62,448453608247;639,784064;106,0267537805;0,4532266207065
"A5";1;5;171;170;56,608;412,232;80,162118292695;0,54509918205442
"A5";1;5;172;171;75,046979865772;491,380544;89,371177439043;0,48895070861983
"A5";1;5;173;172;71,051282051282;643,08192;105,84423658539;0,45893425537003
"A5";1;5;174;173;60,580392156863;840,95328;110,54002475612;0,66943716148893
"A5";1;5;175;174;67,316326530612;323,189888;67,138541951235;0,69321318498171
"A5";1;5;176;175;56,036231884058;455,104128;88,307389268313;0,44264411167504
"A5";1;5;177;176;67,545;659,5712;97,075812926852;0,73599797510838
"A5";1;5;178;177;160,07619047619;346,27488;69,706753780504;0,81530245405624
"A5";1;5;179;178;63,681992337165;860,740416;118,86781292685;0,49305425562854
"A5";1;5;180;179;97,522123893805;745,315456;104,78044841466;0,82450546062108
"A5";1;5;181;180;46,775;131,91424;42,337694634156;0,63662435355464
"A5";1;5;182;181;55,386029411765;897,016832;118,68529573174;0,55417765390348
"A5";1;5;183;182;45,983333333333;197,87136;53,674330121965;0,72075150858506
"A5";1;5;184;183;77,532520325203;811,272576;111,60381292685;0,601270260051
"A5";1;5;185;184;99,768488745981;1025,633216;132,77266024393;0,49373790377157
"A5";1;5;186;185;68,284552845529;405,636288;76,970753780504;0,56539991082482
"A5";1;5;187;186;57,674757281553;679,358336;114,61266024393;0,41701212418764
"A5";1;5;188;187;128,56129032258;511,16768;87,684236585391;0,6828799142343
"A5";1;5;189;188;61,824074074074;356,168448;74,402541951235;0,5500434414712
"A5";1;5;190;189;59,030769230769;428,72128;88,307389268313;0,49116515886368
"A5";1;5;191;190;74,135964912281;751,911168;113,10823658539;0,48306551059639
"A5";1;5;192;191;83,804761904762;692,54976;100,70781292685;0,60493302435035
"A5";1;5;193;192;65,576086956522;606,805504;96,635177439043;0,52650192468117
"A5";1;5;194;193;64,383966244726;781,591872;109,47623658539;0,55778163344973
"A5";1;5;195;194;77,304568527919;649,677632;103,27602475612;0,50165999060105
"A5";1;5;196;195;86,948905109489;451,806272;89,371177439043;0,4998108323234
"A5";1;5;197;196;79,031055900621;530,954816;94,066965609774;0,46378198533527
"A5";1;5;198;197;79,549763033175;695,847616;100,70781292685;0,58663650987685
"A5";1;5;199;198;148,72111553785;827,761856;113,73138926831;0,58746910449001
"A5";1;5;200;199;63,551282051282;514,465536;96,012024756121;0,49043653903468
"A5";1;5;201;200;97,14953271028;705,741184;100,70781292685;0,76540102710424
"A5";1;5;202;201;81,905109489051;451,806272;82,107177439043;0,67090862565522
"A5";1;5;203;202;66,108108108108;976,165376;123,38108390247;0,61581533396739
"A5";1;5;204;203;76,433884297521;798,081152;121,43602475612;0,45580668398269
"A5";1;5;205;204;110,32107023411;986,058944;123,82171939028;0,59764370552544
"A5";1;5;206;205;78,718954248366;504,571968;89,811812926852;0,59940265689956
"A5";1;5;207;206;94,786096256685;616,699072;98,139601097582;0,56158555043919
"A5";1;5;208;207;50,799196787149;821,166144;116,29960109758;0,48259447584551
"A5";1;5;209;208;76,421739130435;758,50688;114,61266024393;0,46634732405046
"A5";1;5;210;209;100,77966101695;583,720512;90,875601097582;0,70426569111982
"A5";1;5;211;210;55,108108108108;366,062016;71,834330121965;0,62814958941447
"A5";1;5;212;211;55,571428571429;161,594944;47,474118292695;0,69321318498171
"A5";1;5;213;212;74,238095238095;138,509952;43,401482804887;0,66845557123237
"A5";1;5;214;213;65,616666666667;197,87136;56,865694634156;0,52329521477224
"A5";1;5;215;214;60,159090909091;435,316992;82,107177439043;0,62481716749033
"A5";1;5;216;215;60,670886075949;260,530624;60,497694634156;0,73960253792367
"A6";1;6;2;1;68,140127388535;517,763392;87,243601097582;0,71143267569544
"A6";1;6;3;2;52,406060606061;544,14624;89,371177439043;0,71953092031183
"A6";1;6;4;3;62,721518987342;521,061248;87,426118292695;0,72628606431156
"A6";1;6;5;4;55,903225806452;204,467072;53,674330121965;0,6315313587262
"A6";1;6;6;5;77,061797752809;587,018368;94,066965609774;0,614280790781
"A6";1;6;7;6;63,879310344828;765,102592;117,1808720732;0,43896142082809
"A6";1;6;8;7;68,533936651584;728,826176;108,59496560977;0,52799265318806
"A6";1;6;9;8;63,407407407407;356,168448;71,834330121965;0,70881445007975
"A6";1;6;10;9;53,413793103448;478,18912;90,875601097582;0,56806134150612
"A6";1;6;11;10;73,923529411765;560,63552;107,97181292685;0,37000637911237
"A6";1;6;12;11;72,366071428571;738,719744;106,2848720732;0,57859229296456
"A6";1;6;13;12;61,506912442396;715,634752;115,05329573174;0,38111153286686
"A6";1;6;14;13;50,492307692308;428,72128;80,602753780504;0,67560135479267
"A6";1;6;15;14;51,444976076555;689,251904;102,21223658539;0,73919161051621
"A6";1;6;16;15;62,423728813559;194,573504;54,297482804887;0,54834403491216
"A6";1;6;17;16;65,764705882353;280,31776;66,697906463426;0,48970768637886
"A6";1;6;18;17;66,130434782609;227,552064;61,561482804887;0,47489144041529
"A6";1;6;19;18;162,98015873016;831,059712;112,66760109758;0,61704004987268
"A6";1;6;20;19;57,929166666667;791,48544;114,61266024393;0,50099880201002
"A6";1;6;21;20;72,047835990888;1447,758784;152,25456670736;0,68331740978073
"A6";1;6;22;21;38,8;131,91424;42,337694634156;0,69772695302965
"A6";1;6;23;22;90,342592592593;712,336896;111,60381292685;0,45086256372066
"A6";1;6;24;23;64,321568627451;840,95328;117,62150756101;0,48752323318684
"A6";1;6;25;24;65,452380952381;554,039808;95,130753780504;0,55423437855795
"A6";1;6;26;25;58,722826086957;606,805504;99,644024756121;0,53003655466888
"A6";1;6;27;26;42,27380952381;277,019904;68,642965609774;0,52176777506371
"A6";1;6;28;27;74,212574850299;1101,483904;143,92677853663;0,41774542835257
"A6";1;6;29;28;70,47263681592;662,869056;105,40360109758;0,46958015856704
"A6";1;6;30;29;56,513636363636;725,52832;101,33096560977;0,74309947465852
"A6";1;6;31;30;56,842639593909;649,677632;102,21223658539;0,56370043022929
"A6";1;6;32;31;48,267605633803;468,295552;96,635177439043;0,39564980399256
"A6";1;6;33;32;59,899543378995;722,230464;106,90802475612;0,49619030566019
"A6";1;6;34;33;89,514403292181;801,379008;116,74023658539;0,48343661848055
"A6";1;6;35;34;75,268292682927;540,848384;90,434965609774;0,61778757167901
"A6";1;6;36;35;115,28571428571;69,254976;29,937270975617;0,78641282513403
"A6";1;6;37;36;72,741935483871;511,16768;97,075812926852;0,46548534929452
"A6";1;6;38;37;58,213333333333;247,3392;59,433906463426;0,64089765386888
"A6";1;6;39;38;62,857142857143;207,764928;54,738118292695;0,58980961885052
"A6";1;6;40;39;48,975806451613;408,934144;77,411389268313;0,6315313587262
"A6";1;6;41;40;61,66;164,8928;47,033482804887;0,71532806271424
"A6";1;6;42;41;63,389221556886;550,741952;93,88444841466;0,50152292472377
"A6";1;6;43;42;60,888888888889;118,722816;40,833270975617;0,62795425772669
"A6";1;6;44;43;76,211711711712;732,124032;105,84423658539;0,55532625804952
"A6";1;6;45;44;86,247104247104;854,144704;127,01308390247;0,44567271573387
"A6";1;6;46;45;78,271604938272;534,252672;86,802965609774;0,74467305328147
"A6";1;6;47;46;79,611940298508;662,869056;101,77160109758;0,56622547672585
"A6";1;6;48;47;57,540404040404;652,975488;102,83538926831;0,52855110629571
"A6";1;6;49;48;76,541401273885;517,763392;87,866753780504;0,61508411560712
"A6";1;6;50;49;75,618279569893;613,401216;105,22108390247;0,44688909707939
"A6";1;6;51;50;60,82967032967;600,209792;102,83538926831;0,45526747281537
"A6";1;6;52;51;77,552147239264;537,550528;90,434965609774;0,5829923711121
"A6";1;6;53;52;104,02614379085;504,571968;83,170965609774;0,74926291770255
"A6";1;6;54;53;49,12865497076;563,933376;90,875601097582;0,62385147684161
"A6";1;6;55;54;93,630841121495;705,741184;103,27602475612;0,58731416599274
"A6";1;6;56;55;41,489795918367;161,594944;48,537906463426;0,58861373201113
"A6";1;6;57;56;54,736434108527;425,423424;79,538965609774;0,65699633286838
"A6";1;6;58;57;53,932432432432;732,124032;102,83538926831;0,71207965791202
"A6";1;6;59;58;65,719512195122;540,848384;88,307389268313;0,61962373887418
"A6";1;6;60;59;56,051851851852;445,21056;82,107177439043;0,59476637691375
"A6";1;6;61;60;63,245714285714;577,1248;100,70781292685;0,47821328736348
"A6";1;6;62;61;63,55504587156;718,932608;109,03560109758;0,49127707370928
"A6";1;6;63;62;64,671532846715;451,806272;85,739177439043;0,47145019809344
"A6";1;6;64;63;82,362745098039;672,762624;99,644024756121;0,63357515543451
"A6";1;6;65;64;54,950920245399;537,550528;88,307389268313;0,73862118559462
"A6";1;6;66;65;71,555555555556;652,975488;97,51644841466;0,78782263752386
"A6";1;6;67;66;65,450980392157;168,190656;49,601694634156;0,5957415394825
"A6";1;6;68;67;68,085714285714;230,84992;56,242541951235;0,71301927598119
"A6";1;6;69;68;70,266666666667;346,27488;70,770541951235;0,64274181959206
"A6";1;6;70;69;56,099173553719;399,040576;78,475177439043;0,50347064466253
"A6";1;6;71;70;53,74213836478;524,359104;92,82066024393;0,47635285170277
"A6";1;6;72;71;63,415384615385;643,08192;108,85308390247;0,39726217276483
"A6";1;6;73;72;127,33891213389;788,187584;106,46738926831;0,76078252636854
"A6";1;6;74;73;63,877419354839;511,16768;87,243601097582;0,58045316549443
"A6";1;6;75;74;63,138461538462;857,44256;115,23581292685;0,54274870217752
"A6";1;6;76;75;75,489130434783;303,402752;65,193482804887;0,7143602454588
"A6";1;6;77;76;90,037634408602;613,401216;105,22108390247;0,40555379144849
"A6";1;6;78;77;53,23125;527,65696;89,371177439043;0,66574630699177
"A6";1;6;79;78;55,276315789474;501,274112;90,875601097582;0,49879535375983
"A6";1;6;80;79;57,741935483871;511,16768;88,307389268313;0,60724864916626
"A6";1;6;81;80;80,05;593,61408;96,012024756121;0,59382254845494
"A6";1;6;82;81;65,13986013986;471,593408;85,739177439043;0,53868062652499
"A6";1;6;83;82;55,918604651163;567,231232;100,08466024393;0,45154192853371
"A6";1;6;84;83;60,963636363636;544,14624;89,811812926852;0,59014565173925
"A6";1;6;85;84;68,952702702703;488,082688;83,611601097582;0,63664798686752
"A6";1;6;86;85;73,472972972973;244,041344;58,810753780504;0,75376323460869
"A6";1;6;87;86;105,86538461539;685,954048;98,139601097582;0,78353545676363
"A6";1;6;88;87;60,895027624309;596,911936;97,075812926852;0,54356676272457
"A6";1;6;89;88;48,694915254237;389,147008;73,338753780504;0,68919119273466
"A6";1;6;90;89;75,414634146342;540,848384;97,698965609774;0,50934473280029
"A6";1;6;91;90;72,598639455782;484,784832;85,298541951235;0,57590678340284
"A6";1;6;92;91;83,012345679012;534,252672;91,498753780504;0,57941573079853
"A6";1;6;93;92;73,355263157895;501,274112;86,179812926852;0,69870558085669
"A6";1;6;94;93;46,509803921569;504,571968;98,580236585391;0,40419664881367
"A6";1;6;95;94;73,538461538462;300,104896;65,010965609774;0,68559352466817
"A6";1;6;96;95;81,378881987578;530,954816;86,802965609774;0,76208760580259
"A6";1;6;97;96;79,106060606061;652,975488;102,83538926831;0,51449641634211
"A6";1;6;98;97;69,707317073171;540,848384;94,066965609774;0,53817393431981
"A6";1;6;99;98;68,479865771812;982,761088;118,86781292685;0,63662500284309
"A6";1;6;100;99;59,528301886793;524,359104;96,635177439043;0,43916132197052
"A6";1;6;101;100;61,473372781065;557,337664;92,380024756121;0,60445221299353
"A6";1;6;102;101;69,492537313433;662,869056;103,27602475612;0,53100344059835
"A6";1;6;103;102;66,907608695652;606,805504;102,83538926831;0,45053717927212
"A6";1;6;104;103;85,308823529412;672,762624;100,26717743904;0,64134008950689
"A6";1;6;105;104;62,307692307692;471,593408;84,675389268313;0,647992819264
"A6";1;6;106;105;86,789473684211;877,229696;113,10823658539;0,62603339450476
"A6";1;6;107;106;71,280898876405;293,509184;64,570330121965;0,70824459332953
"A6";1;6;108;107;58,012345679012;534,252672;90,875601097582;0,63467278170925
"A6";1;6;109;108;40,147435897436;514,465536;94,507601097582;0,55174110641402
"A6";1;6;110;109;100,71074380165;798,081152;105,84423658539;0,66415901014133
"A6";1;6;111;110;57,79020979021;471,593408;84,675389268313;0,66451861857999
"A6";1;6;112;111;73,298507462687;662,869056;107,34866024393;0,4594679042092
"A6";1;6;113;112;78,076923076923;85,744256;33,569270975617;0,73565480855202
"A6";1;6;114;113;71,019607843137;168,190656;49,601694634156;0,6126387822973
"A6";1;6;115;114;63,722222222222;593,61408;93,88444841466;0,67407132920379
"A6";1;6;116;115;56,872180451128;438,614848;82,107177439043;0,60267863609868
"A6";1;6;117;116;64,954954954955;732,124032;104,96296560977;0,60926983574948
"A6";1;6;118;117;42,551282051282;257,232768;62,442753780504;0,58765159257272
"A6";1;6;119;118;45,936842105263;313,29632;66,074753780504;0,71572950377447
"A6";1;6;120;119;95,714285714286;415,529856;75,906965609774;0,68862713380341
"A6";1;6;121;120;72,59126984127;831,059712;116,55771939028;0,50369971168031
"A6";1;6;122;121;77,980861244019;689,251904;101,14844841466;0,58107597423821
"A6";1;6;123;122;102,01966292135;1174,036736;131,7088720732;0,58945146782534
"A6";1;6;124;123;82,493273542601;735,421888;104,78044841466;0,58542936083149
"A6";1;6;125;124;42,375;211,062784;60,497694634156;0,44047901719679
"A6";1;6;126;125;60,404624277457;570,529088;99,203389268313;0,62399794213591
"A6";1;6;127;126;60,612716763006;570,529088;98,580236585391;0,5677078697398
"A6";1;6;128;127;65,941605839416;451,806272;84,675389268313;0,57004527536171
"A6";1;6;129;128;54,328859060403;491,380544;87,243601097582;0,54831849145574
"A6";1;6;130;129;93,327913279133;1216,908864;154,38214304882;0,51914442281061
"A6";1;6;131;130;74,920903954802;583,720512;97,258330121965;0,50194709200953
"A6";1;6;132;131;83,794392523365;705,741184;107,97181292685;0,51126890399205
"A6";1;6;133;132;58,66;494,6784;84,234753780504;0,6541190184653
"A6";1;6;134;133;65,413223140496;798,081152;143,92677853663;0,6101473369995
"A6";1;6;135;134;52,767676767677;652,975488;99,203389268313;0,566561853733
"A6";1;6;136;135;50,611764705882;560,63552;95,571389268313;0,51053231858109
"A6";1;6;137;136;53,486111111111;474,891264;88,307389268313;0,54405986827976
"A6";1;6;138;137;80,533018867925;699,145472;102,6528720732;0,63514338195588
"A6";1;6;139;138;53,489655172414;478,18912;93,443812926852;0,47463306216309
"A6";1;6;140;139;68,971428571429;692,54976;106,90802475612;0,49060613581632
"A6";1;6;141;140;74,98753894081;1058,611776;145,61371939028;0,70711113699746
"A6";1;6;142;141;67,549450549451;600,209792;97,51644841466;0,54526460149042
"A6";1;6;143;142;113,64957264957;771,698304;112,48508390247;0,49990017001773
"A6";1;6;144;143;64,50625;527,65696;93,443812926852;0,48050100572338
"A6";1;6;145;144;52,685714285714;461,69984;81,043389268313;0,72757068977673
"A6";1;6;146;145;100,3422818792;491,380544;86,179812926852;0,69747327943435
"A6";1;6;147;146;61,910828025478;517,763392;97,51644841466;0,41560270783406
"A6";1;6;148;147;62,084967320261;504,571968;85,739177439043;0,60877203808662
"A6";1;6;149;148;57,880239520958;550,741952;90,434965609774;0,69487270792266
"A6";1;6;150;149;45,703125;211,062784;54,738118292695;0,5991716762926
"A6";1;6;151;150;47,44966442953;491,380544;93,003177439043;0,42921438394382
"A6";1;6;152;151;84,899521531101;689,251904;103,71666024393;0,57112329747981
"A6";1;6;153;152;56,145833333333;474,891264;82,107177439043;0,73339125529494
"A6";1;6;154;153;56,116959064328;563,933376;99,203389268313;0,41870574812789
"A6";1;6;155;154;45,011764705882;560,63552;92,562541951235;0,64038955600873
"A6";1;6;156;155;48,482993197279;484,784832;85,298541951235;0,61367404506423
"A6";1;6;157;156;78,724770642202;718,932608;105,84423658539;0,74415093401253
"A6";1;6;158;157;86,692857142857;923,39968;135,15835487809;0,3957037765313
"A6";1;6;159;158;96,079754601227;537,550528;87,684236585391;0,73862118559462
"A6";1;6;160;159;43,535269709544;794,783296;110,98066024393;0,70866300695868
"A6";1;6;161;160;63,554794520548;481,486976;86,802965609774;0,5516162553392
"A6";1;6;162;161;56,743295019157;860,740416;115,23581292685;0,62708631364366
"A6";1;6;163;162;50,044776119403;662,869056;101,14844841466;0,50677526750785
"A6";1;6;164;163;60,593939393939;544,14624;93,443812926852;0,49432843101231
"A6";1;6;165;164;71,398104265403;695,847616;105,84423658539;0,50410158290805
"A6";1;6;166;165;74,326732673267;666,166912;113,5488720732;0,60663251972576
"A6";1;6;167;166;53,394957983193;392,444864;85,298541951235;0,46621025323087
"A6";1;6;168;167;75,425;527,65696;90,875601097582;0,52504774079982
"A6";1;6;169;168;62,541176470588;560,63552;93,88444841466;0,52797929619542
"A6";1;6;170;169;50,103658536585;540,848384;97,51644841466;0,68238996466657
"A6";1;6;171;170;61,582010582011;623,294784;102,21223658539;0,47652002765663
"A6";1;6;172;171;78,397058823529;448,508416;82,107177439043;0,61627289104828
"A6";1;6;173;172;57,731404958678;798,081152;110,54002475612;0,59254768279982
"A6";1;6;174;173;64,108695652174;455,104128;82,98844841466;0,60798340751183
"A6";1;6;175;174;53,597014925373;441,912704;88,930541951235;0,41616855381792
"A6";1;6;176;175;57,371794871795;514,465536;86,179812926852;0,68028377920391
"A6";1;6;177;176;53,283783783784;488,082688;83,170965609774;0,75380662948608
"A6";1;6;178;177;94,885245901639;402,338432;75,466330121965;0,7125536060477
"A6";1;6;179;178;51,875;158,297088;45,969694634156;0,76394922426556
"A6";1;6;180;179;55,216748768473;669,464768;107,97181292685;0,47082372439814
"A6";1;6;181;180;64,516853932584;587,018368;97,075812926852;0,67052553511503
"A6";1;6;182;181;62,684615384615;1286,16384;141,98171939028;0,63829963532278
"A6";1;6;183;182;42,077669902913;339,679168;73,779389268313;0,52460866781802
"A6";1;6;184;183;44,503144654088;524,359104;98,580236585391;0,4008819280286
"A6";1;6;185;184;88,977142857143;577,1248;95,130753780504;0,5742709664998
"A6";1;6;186;185;77,356725146199;563,933376;95,571389268313;0,51230904865309
"A6";1;6;187;186;52,193798449612;425,423424;83,170965609774;0,52312004176095
"A6";1;6;188;187;51,897058823529;448,508416;83,170965609774;0,5930679100752
"A6";1;6;189;188;55,25;263,82848;60,315177439043;0,78354292047325
"A6";1;6;190;189;39,416666666667;237,445632;60,497694634156;0,57296191819917
"A6";1;6;191;190;47,684210526316;375,955584;73,338753780504;0,64512660534459
"A6";1;6;192;191;52,005917159763;557,337664;94,066965609774;0,57083347685912
"A6";1;6;193;192;49,152941176471;280,31776;63,065906463426;0,72635067438473
"A6";1;6;194;193;43,953068592058;913,506112;115,67644841466;0,71549136228207
"A6";1;6;195;194;49,973154362416;491,380544;98,139601097582;0,37942811471856
"A6";1;6;196;195;59,573643410853;850,846848;119,74908390247;0,49325880063609
"A6";1;6;197;196;58,864285714286;461,69984;79,979601097582;0,80657736580047
"A6";1;6;198;197;41,14;164,8928;49,601694634156;0,58406033282598
"A6";1;6;199;198;51,618025751073;768,400448;115,23581292685;0,45640790541699
"A6";1;6;200;199;51,763157894737;501,274112;98,139601097582;0,41353124477457
"A6";1;6;201;200;65,523178807947;497,976256;84,234753780504;0,65847981192173
"A6";1;6;202;201;41,846153846154;85,744256;33,569270975617;0,73565480855202
"A6";1;6;203;202;66;705,741184;107,34866024393;0,52305624248339
"A6";1;6;204;203;43,328859060403;491,380544;97,075812926852;0,40892434921925
"A6";1;6;205;204;77,944881889764;418,827712;76,970753780504;0,69409242851614
"A6";1;6;206;205;39,755555555556;148,40352;47,474118292695;0,5405636314388
"A6";1;6;207;206;60,469512195122;540,848384;92,380024756121;0,54103832192561
"A6";1;6;208;207;64,156862745098;168,190656;48,537906463426;0,66943586951977
"A6";1;6;209;208;87,009302325581;709,03904;105,84423658539;0,56442741066713
"A6";1;6;210;209;108,2775;1319,1424;139,41350756101;0,67554257616464
"A6";1;6;211;210;64,403846153846;514,465536;91,498753780504;0,68728559110033
"A6";1;6;212;211;81,414634146342;676,06048;99,203389268313;0,69243360138635
"A6";1;6;213;212;42,073770491803;402,338432;79,538965609774;0,55283303461684
"A6";1;6;214;213;55,117647058824;672,762624;102,21223658539;0,5389288650849
"A6";1;6;215;214;42,855555555556;296,80704;65,634118292695;0,59067870839979
"A6";1;6;216;215;50,385026737968;616,699072;102,21223658539;0,58077253405933
"A6";1;6;217;216;115,73504273504;771,698304;110,54002475612;0,58998663433566
"A6";1;6;218;217;48,340517241379;765,102592;108,41244841466;0,67750998607814
"A6";1;6;219;218;52,10502283105;722,230464;133,83644841466;0,31977303222222
"A6";1;6;220;219;62,858407079646;372,657728;74,843177439043;0,58725348531979
"A6";1;6;221;220;64,054421768708;484,784832;86,179812926852;0,71721854538678
"A6";1;6;222;221;53,701923076923;342,977024;69,266118292695;0,73565480855202
"A6";1;6;223;222;63,743119266055;359,466304;78,475177439043;0,51023213059291
"A6";1;6;224;223;68,707482993197;484,784832;87,684236585391;0,49652555806728
"A6";1;6;225;224;53,164383561644;481,486976;85,116024756121;0,53727852182911
"A6";1;6;226;225;47,946308724832;491,380544;91,939389268313;0,47429538254775
"A6";1;6;227;226;63,740932642487;636,486208;97,075812926852;0,7041130703534
"A6";1;6;228;227;44,68345323741;458,401984;90,434965609774;0,55830350739845
"A6";1;6;229;228;61,138888888889;118,722816;40,833270975617;0,62795425772669
"A6";1;6;230;229;40,928571428571;230,84992;58,370118292695;0,61051108390095
"A6";1;6;231;230;50,608974358974;514,465536;99,644024756121;0,41212207330022
"A6";1;6;232;231;48,111842105263;501,274112;93,003177439043;0,49879535375983
"A6";1;6;233;232;91,909090909091;326,487744;72,274965609774;0,53867885832477
"A6";1;6;234;233;47,461538461539;342,977024;76,530118292695;0,47126750491927
"A7";1;7;2;1;68,520833333333;316,594176;66,697906463426;0,63341071835194
"A7";1;7;3;2;63,220512820513;643,08192;109,03560109758;0,3947444864883
"A7";1;7;4;3;99,206572769953;702,443328;107,34866024393;0,48689882386349
"A7";1;7;5;4;70,952153110048;689,251904;111,42129573174;0,43628645675039
"A7";1;7;6;5;43,042857142857;230,84992;58,370118292695;0,5677271771049
"A7";1;7;7;6;67,926356589147;850,846848;122,94044841466;0,47958540749025
"A7";1;7;8;7;53,910852713178;850,846848;124,4448720732;0,40012641195068
"A7";1;7;9;8;51,84347826087;379,25344;75,906965609774;0,58572812426283
"A7";1;7;10;9;53,770491803279;402,338432;76,970753780504;0,70287456162612
"A7";1;7;11;10;49,545454545455;435,316992;78,475177439043;0,64642290939043
"A7";1;7;12;11;68,460431654676;458,401984;82,107177439043;0,59793290658503
"A7";1;7;13;12;60,516129032258;204,467072;53,233694634156;0,67470887305325
"A7";1;7;14;13;89,09696969697;544,14624;90,434965609774;0,6019619513384
"A7";1;7;15;14;45,910714285714;369,359872;73,779389268313;0,77083828009438
"A7";1;7;16;15;45,41935483871;102,233536;37,201270975617;0,68062576245888
"A7";1;7;17;16;83,60736196319;537,550528;88,307389268313;0,67822905024787
"A7";1;7;18;17;57,269565217391;379,25344;78,034541951235;0,50149124749006
"A7";1;7;19;18;51,369230769231;428,72128;82,107177439043;0,54091887443082
"A7";1;7;20;19;55,373333333333;247,3392;58,370118292695;0,70215430815539
"A7";1;7;21;20;56,265895953757;570,529088;100,70781292685;0,44054405265981
"A7";1;7;22;21;46,22972972973;244,041344;60,497694634156;0,55751561346643
