ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A2";1;2;232;231;85.592039800995;2.01;5.5455844122716;0.69173911862941;0.72785708827387
"A2";1;2;233;232;105.49270072993;2.74;6.4284271247462;0.65461532567207;0.69307897790911
"A2";1;2;234;233;88.539267015707;1.91;5.7112698372208;0.4366088044973;0.49130513653818
"A2";1;2;235;234;66.378787878788;1.98;5.6870057685089;0.49921945982248;0.51807848909381
"A2";1;2;236;235;57.049019607843;1.02;4.038477631085;0.53228593472598;0.64785893560018
"A2";1;2;237;236;79;1.67;5.462741699797;0.46530645962505;0.51457529430249
"A2";1;2;238;237;62.525179856115;1.39;4.8870057685089;0.45613522481984;0.51389970120288
"A2";1;2;239;238;75.316964285714;2.24;6.3698484809835;0.40058371511997;0.44972685577545
"A2";1;2;240;239;63.674418604651;1.29;4.3213203435596;0.67040442129427;0.74377687666894
"A2";1;2;241;240;63.259842519685;1.27;4.438477631085;0.61963779091239;0.68093352050703
"A2";1;2;242;241;60.474137931035;1.16;4.262741699797;0.63397418667616;0.7615733823029
"A2";1;2;243;242;65.442424242424;1.65;5.1213203435596;0.52924839439407;0.55210976483061
"A2";1;2;244;243;71.116161616162;1.98;5.6870057685089;0.566561853733;0.61612728736346
"A2";1;2;245;244;92.201680672269;2.38;6.1455844122716;0.60006225704909;0.68989744425777
"A2";1;2;246;245;77.00462962963;2.16;6.0870057685089;0.46144631078559;0.54097722471334
"A2";1;2;247;246;110.65227272727;4.4;8.3355339059327;0.58119779567979;0.61197570686413
"A2";1;2;248;247;80.787330316742;2.21;6.2870057685089;0.41080765525327;0.4203013190375
"A2";1;2;249;248;72.824034334764;2.33;6.7798989873223;0.36182110592216;0.34923191752581
"A2";1;2;250;249;64.34;0.5;2.9313708498985;0.43016755869427;0.41100657570874
"A2";1;2;251;250;88.45652173913;0.92;3.9798989873223;0.46855552421621;0.56921202687595
"A2";1;2;252;251;82.033898305085;2.36;5.8870057685089;0.65614320535989;0.72929872512783
"A2";1;2;253;252;89.584507042254;1.42;4.6970562748477;0.72324690126367;0.82221881687572
"A2";1;2;254;253;55.208333333333;0.48;3.0485281374239;0.36163174927552;0.38461622627519
"A2";1;2;255;254;92.902564102564;1.95;5.5698484809835;0.58420632756;0.65098288578212
"A2";1;2;256;255;56.239130434783;0.46;2.8142135623731;0.46858249941027;0.53667369326031
"A2";1;2;257;256;58.513513513514;1.85;5.438477631085;0.55425247953697;0.58209536994264
"A2";1;2;258;257;73.956989247312;1.86;5.3455844122716;0.54317610952816;0.57469847498899
"A2";1;2;259;258;65.790697674419;1.29;4.438477631085;0.58455296283256;0.59657083597753
"A2";1;2;260;259;68.934640522876;1.53;5.1941125496954;0.45837727239323;0.50883312631443
"A2";1;2;261;260;95.590733590734;2.59;6.3698484809835;0.56371560111826;0.64527120163817
"A2";1;2;262;261;71.096153846154;0.52;2.7313708498985;0.62465130744039;0.67992363105871
"A2";1;2;263;262;56.765100671141;1.49;4.6870057685089;0.63662500284309;0.695144191275
"A2";1;2;264;263;53.358208955224;1.34;4.438477631085;0.65379105497842;0.68093352050703
"A2";1;2;265;264;79.095022624434;2.21;6.2870057685089;0.57084115411211;0.67561253808348
"A3";1;3;2;1;101.73255813954;0.86;3.6142135623731;0.66777153379845;0.78092561076688
"A3";1;3;3;2;106.19254658385;1.61;4.8870057685089;0.63075504848882;0.69447066443388
"A3";1;3;4;3;125.2;0.2;2.0485281374239;0.31059141106905;0.3313186769853
"A3";1;3;5;4;109.7134502924;1.71;5.3798989873223;0.58845243703634;0.71754214992054
"A3";1;3;6;5;131.93684210526;1.9;5.6870057685089;0.51691405596821;0.61836901311307
"A3";1;3;7;6;86.006756756757;1.48;4.638477631085;0.7220975831105;0.74283656782586
"A3";1;3;8;7;76.34693877551;1.47;4.662741699797;0.6757218446443;0.74582046469961
"A3";1;3;9;8;113.26691729323;2.66;7.062741699797;0.40658078034141;0.4069811426958
"A3";1;3;10;9;77.32;0.25;2.0727922061358;0.48970882876018;0.62017450343251
"A3";1;3;11;10;100.36040609137;1.97;6.0041630560343;0.39192186765707;0.43481474275246
"A3";1;3;12;11;61.230769230769;0.13;2.1656854249492;0.16388268337321;0.19900766010303
"A3";1;3;13;12;89.965277777778;1.44;5.3112698372208;0.37803510295845;0.44951355965525
"A3";1;3;14;13;98.298969072165;0.97;3.9798989873223;0.69386822083281;0.82449923558832
"A3";1;3;15;14;90.582010582011;1.89;6.5112698372208;0.45154122829205;0.60644410567048
"A3";1;3;16;15;109.43076923077;1.95;5.4041630560343;0.58561060072536;0.6668590891407
"A3";1;3;17;16;118.1037037037;1.35;4.6142135623731;0.58870711661877;0.58523150732338
"A3";1;3;18;17;122.48818897638;1.27;4.5313708498985;0.55952096198553;0.58823554118234
"A3";1;3;19;18;95.00625;1.6;5.0284271247462;0.6268373152684;0.74927624022008
"A3";1;3;20;19;140.2;1.85;5.3455844122716;0.60556632069084;0.67855056241778
"A3";1;3;21;20;160.27631578947;2.28;6.0041630560343;0.55621030050403;0.6128089034935
"A3";1;3;22;21;137.31623931624;1.17;4.1556349186104;0.71619802754543;0.76271318707316
"A3";1;3;23;22;134.70588235294;1.02;3.8970562748477;0.64292437323336;0.77395816281804
"A3";1;3;24;23;101.6524822695;1.41;4.7213203435596;0.5523906838094;0.65856672058558
"A3";1;3;25;24;91.782122905028;1.79;5.4870057685089;0.48698745272795;0.51791891476497
"A3";1;3;26;25;90.080882352941;1.36;4.7213203435596;0.5004786230737;0.58890435230352
"A3";1;3;27;26;115.56435643564;2.02;5.5112698372208;0.60517783675446;0.65170246906556
"A3";1;3;28;27;73.61052631579;0.95;3.7556349186104;0.59880211232519;0.70359832983458
"A3";1;3;29;28;88.866141732284;1.27;4.2970562748477;0.64681034321151;0.63245780763994
"A3";1;3;30;29;131.58962264151;2.12;5.5941125496954;0.65841592096566;0.75381402269523
"A3";1;3;31;30;110.5081300813;2.46;6.6041630560343;0.51179247349993;0.52486092899572
"A3";1;3;32;31;117.17613636364;1.76;5.4041630560343;0.517529830808;0.55433203959778
"A3";1;3;33;32;115.30901287554;2.33;6.8183766184074;0.36990653240764;0.42604807746272
"A3";1;3;34;33;117.36529680365;2.19;6.1213203435596;0.47103347677022;0.45210723327961
"A3";1;3;35;34;124.45192307692;2.08;5.7112698372208;0.54048108383414;0.63245780763994
"A3";1;3;36;35;105.39204545455;1.76;5.5112698372208;0.44374351781782;0.50345377609515
"A3";1;3;37;36;93.114035087719;1.14;4.2727922061358;0.59245041881819;0.57499097733846
"A3";1;3;38;37;84.821656050955;1.57;4.9213203435596;0.59141858996101;0.65271538020856
"A3";1;3;39;38;99.239726027397;1.46;4.5455844122716;0.74357724495181;0.82219514993192
"A3";1;3;40;39;122.02024291498;2.47;6.2526911934581;0.51556969092131;0.57926141421187
"A3";1;3;41;40;91.109826589595;1.73;5.2870057685089;0.66150211248096;0.71241139789514
"A3";1;3;42;41;142.21621621622;1.48;5.0041630560343;0.48445305655268;0.56226076036404
"A3";1;3;43;42;96.675496688742;1.51;5.2041630560343;0.432074949059;0.51749661385301
"A3";1;3;44;43;77.684523809524;1.68;5.0041630560343;0.69903362234136;0.80032681470132
"A3";1;3;45;44;97.751824817518;1.37;4.462741699797;0.69778046107833;0.76438019330041
"A3";1;3;46;45;87.065693430657;1.37;5.1698484809835;0.38089669124705;0.44875187205563
"A3";1;3;47;46;127.82692307692;2.08;5.4870057685089;0.81487420022947;0.88752079950332
"A3";1;3;48;47;99.897058823529;1.36;4.662741699797;0.51231164480699;0.59371064041451
"A3";1;3;49;48;82.44;1.5;5.038477631085;0.49485212371245;0.50902255949816
"A3";1;3;50;49;117.09589041096;1.46;4.5798989873223;0.79793302805792;0.85171654946717
"A3";1;3;51;50;104.04379562044;2.74;6.9698484809835;0.43943654564841;0.53170919671193
"A3";1;3;52;51;93.243902439024;1.23;4.3213203435596;0.53637759514155;0.58523150732338
"A3";1;3;53;52;75.866666666667;2.4;6.2284271247462;0.56172344652431;0.67854736850569
"A3";1;3;54;53;129.7558685446;2.13;5.6041630560343;0.66152165644191;0.69144112696115
"A3";1;3;55;54;91.418079096045;1.77;5.5112698372208;0.49210740401992;0.55155554757581
"A3";1;3;56;55;75.567741935484;1.55;5.3798989873223;0.47440467636557;0.49029060607258
"A3";1;3;57;56;95.78;1;4.1556349186104;0.46469833467132;0.53783220359952
"A3";1;3;58;57;113.609375;1.92;5.438477631085;0.64852087311806;0.61806983990798
"A3";1;3;59;58;130.70720720721;2.22;6.3597979746447;0.44940141538668;0.53511174015357
"A3";1;3;60;59;116.82517482518;2.86;6.7941125496954;0.52623855220249;0.57022271532869
"A3";1;3;61;60;144.90041493776;2.41;6.0041630560343;0.63796339228031;0.6839518959743
"A3";1;3;62;61;116.25;2.28;6.2526911934581;0.48958091437867;0.57990997442799
"A3";1;3;63;62;95.072289156627;2.49;6.3355339059327;0.53194505271117;0.59851663012325
"A3";1;3;64;63;129.88495575221;2.26;6.062741699797;0.52798565092613;0.51402356234264
"A3";1;3;65;64;82.067669172932;1.33;4.8284271247462;0.47972096129523;0.56476848328385
"A3";1;3;66;65;88.368794326241;1.41;4.5213203435596;0.66741833800103;0.77391133959539
"A3";1;3;67;66;113.39285714286;1.68;5.1213203435596;0.52816242665273;0.5962869394621
"A3";1;3;68;67;114.52849740933;1.93;5.3698484809835;0.72275781251888;0.8003140823779
"A3";1;3;69;68;79.455882352941;1.36;4.9213203435596;0.45936895179196;0.50948347262889
"A3";1;3;70;69;90.539473684211;0.76;3.462741699797;0.66284060537817;0.80358102721535
"A3";1;3;71;70;98.980769230769;1.04;4.038477631085;0.54949609773362;0.57976645913444
"A3";1;3;72;71;90.651724137931;2.9;6.9112698372208;0.56807131696199;0.599387442887
"A3";1;3;73;72;90.873134328358;1.34;4.7798989873223;0.50180865618504;0.54232748611657
"A3";1;3;74;73;131.58064516129;1.86;5.1455844122716;0.70066151422132;0.76150127690998
"A3";1;3;75;74;112.32450331126;1.51;4.7798989873223;0.60650237134652;0.69282790389176
"A3";1;3;76;75;160.10429447853;3.26;7.101219330882;0.73466204600562;0.79009075999137
"A3";1;3;77;76;133.79245283019;2.12;6.0870057685089;0.50649068993605;0.51437452748033
"A3";1;3;78;77;86.720720720721;1.11;4.2970562748477;0.51023894391508;0.66094137248564
"A3";1;3;79;78;99.436781609195;1.74;5.3798989873223;0.58772412995719;0.65120726767966
"A3";1;3;80;79;126.14285714286;2.73;6.7941125496954;0.66846005402874;0.79073986915246
"A3";1;3;81;80;87.782178217822;1.01;3.8870057685089;0.69513094901368;0.81582402459109
"A3";1;3;82;81;85.034482758621;1.45;4.5556349186104;0.71008577167888;0.74421358064368
"A3";1;3;83;82;84.296296296296;1.89;5.462741699797;0.55575646603814;0.66201451732209
"A3";1;3;84;83;116.67167381974;4.66;8.3254833995939;0.72364221184431;0.80263452553962
"A3";1;3;85;84;90.038759689923;1.29;4.2970562748477;0.67040442129427;0.70276675008034
"A3";1;3;86;85;88.230769230769;0.13;1.4485281374239;0.44737426104204;0.49320789085048
"A3";1;3;87;86;137.1696969697;3.3;7.0769552621701;0.74367630423881;0.81899609932017
"A3";1;3;88;87;81.396396396396;1.11;4.0870057685089;0.68947327572819;0.79021843081275
"A3";1;3;89;88;120.21621621622;2.22;5.6870057685089;0.60397326539444;0.68640684850161
"A3";1;3;90;89;127.63670411985;2.67;6.5941125496954;0.58618403270148;0.69294524621034
"A3";1;3;91;90;77.765306122449;1.96;6.1455844122716;0.38937183544769;0.43450207754815
"A3";1;3;92;91;136.22950819672;1.83;5.438477631085;0.53441520453577;0.52680693540658
"A3";1;3;93;92;88.347517730496;1.41;4.9112698372208;0.76720928306861;0.90723162191561
"A3";1;3;94;93;96.090909090909;1.32;4.462741699797;0.68599522178948;0.8004598669059
"A3";1;3;95;94;117.94117647059;1.87;5.838477631085;0.40220666737914;0.36990591813786
"A3";1;3;96;95;148.68867924528;2.12;5.8870057685089;0.4925802347516;0.55533986864269
"A3";1;3;97;96;97.15976331361;1.69;5.638477631085;0.39997765646161;0.38802701561824
"A3";1;3;98;97;90.288235294118;1.7;5.5941125496954;0.42116329956695;0.47807164970865
"A3";1;3;99;98;98.76397515528;1.61;5.2041630560343;0.4823494551646;0.56443407971175
"A3";1;3;100;99;104.60256410256;1.56;4.7213203435596;0.81072162575121;0.89443040919316
"A3";1;3;101;100;83.168918918919;1.48;5.4041630560343;0.50930386363379;0.64257233396818
"A3";1;3;102;101;99.047058823529;1.7;5.1455844122716;0.58030118707399;0.6229016786716
"A3";1;3;103;102;84.607142857143;1.96;5.8041630560343;0.49028804764732;0.53189242348133
"A3";1;3;104;103;116.93854748603;1.79;5.2041630560343;0.61102301462497;0.66150836554869
"A3";1;3;105;104;97.303664921466;1.91;5.3455844122716;0.6831382998921;0.75873757282174
"A3";1;3;106;105;103.05963302752;2.18;5.9698484809835;0.49832837371944;0.59471796775818
"A3";1;3;107;106;101.45454545455;1.98;6.0769552621701;0.46005135132461;0.54856723768622
"A3";1;3;108;107;117.06829268293;2.05;5.8870057685089;0.45878890686337;0.56084760805699
"A3";1;3;109;108;118.32682926829;2.05;5.6284271247462;0.60280463247523;0.66664468219214
"A3";1;3;110;109;90.35;2;5.9798989873223;0.42945694243743;0.45173364915449
"A3";1;3;111;110;68.612244897959;1.47;5.262741699797;0.41687131370283;0.50367634084039
"A3";1;3;112;111;94.634482758621;1.45;5.4769552621701;0.36558414820218;0.43456035359165
"A3";1;3;113;112;109.74316939891;1.83;5.5698484809835;0.54824208380772;0.67909982140888
"A3";1;3;114;113;98.25;1.76;5.4284271247462;0.517529830808;0.60633404331621
"A3";1;3;115;114;96.3125;1.44;5.2041630560343;0.44722590858045;0.54327517118376
"A3";1;3;116;115;109.4880952381;2.52;6.3698484809835;0.5639746562418;0.63838570600458
"A3";1;3;117;116;133.57534246575;1.46;4.6970562748477;0.5809197226186;0.6149209063203
"A3";1;3;118;117;97.68;1.75;5.6870057685089;0.45473168111045;0.58728224995137
"A3";1;3;119;118;119.17582417582;1.82;5.3798989873223;0.56524385667807;0.59266382310956
"A3";1;3;120;119;64.944444444444;0.72;3.2142135623731;0.6691656019267;0.68349522294485
"A3";1;3;121;120;88.172413793103;1.45;4.9213203435596;0.58240293937248;0.74378097080057
"A3";1;3;122;121;96.833333333333;1.62;4.9455844122716;0.57941573079853;0.66405433516306
"A3";1;3;123;122;124.49572649573;2.34;5.9698484809835;0.58997717709869;0.66308789118591
"A3";1;3;124;123;115.5325443787;1.69;4.9213203435596;0.63662255862045;0.65271538020856
"A3";1;3;125;124;98.638418079096;1.77;5.4284271247462;0.49210740401992;0.53687600682668
"A3";1;3;126;125;128.28310502283;2.19;6.0870057685089;0.47103347677022;0.49320789085048
"A3";1;3;127;126;129.34090909091;2.2;5.7455844122716;0.64691228851;0.74759086110151
"A3";1;3;128;127;124.12648221344;2.53;6.7597979746447;0.44740544847034;0.54243942230023
"A3";1;3;129;128;105.65060240964;1.66;4.838477631085;0.72389171376826;0.70227780878805
"A3";1;3;130;129;87.411428571429;1.75;5.7698484809835;0.4066110428374;0.49443758397137
"A3";1;3;131;130;99.157142857143;1.4;4.7112698372208;0.59817114361095;0.74089773972555
"A3";1;3;132;131;126.49514563107;1.03;3.9556349186104;0.52460866781802;0.63247601298132
"A3";1;3;133;132;98.695833333333;2.4;6.2870057685089;0.52329521477224;0.61606355943103
"A3";1;3;134;133;101.63684210526;1.9;5.6284271247462;0.50194355081436;0.56584473383751
"A3";1;3;135;134;100.15972222222;1.44;4.8870057685089;0.55061447512866;0.65761052113398
"A3";1;3;136;135;135.84753363229;2.23;6.2041630560343;0.62820040452669;0.77981863307204
"A3";1;3;137;136;110.22222222222;2.07;6.0284271247462;0.4899134608731;0.56048346700413
"A3";1;3;138;137;89.863945578231;1.47;5.462741699797;0.37063262926215;0.40514112981764
"A3";1;3;139;138;83.113300492611;2.03;5.7941125496954;0.53628705692272;0.57125795636173
"A3";1;3;140;139;118.17030567686;2.29;5.9455844122716;0.62301746745643;0.66153893847073
"A3";1;3;141;140;115.38541666667;1.92;5.6870057685089;0.48408383761944;0.53676995481405
"A3";1;3;142;141;85.802547770701;1.57;5.2041630560343;0.44522990647173;0.49453171276581
"A3";1;3;143;142;112.8670212766;1.88;5.4284271247462;0.56862854417069;0.62035152143686
"A3";1;3;144;143;121.77777777778;2.25;6.3213203435596;0.46810287210359;0.46231813000806
"A3";1;3;145;144;137.88265306122;1.96;5.3798989873223;0.69321318498171;0.68516262494327
"A3";1;3;146;145;80.957943925234;2.14;5.9112698372208;0.478930858872;0.5508348904642
"A3";1;3;147;146;120.18681318681;1.82;5.262741699797;0.57934066861537;0.66106462984819
"A3";1;3;148;147;97.689655172414;2.03;6.0769552621701;0.43367407911794;0.49239380215313
"A3";1;3;149;148;119.8693877551;2.45;6.3941125496954;0.50971201629058;0.56153663729984
"A3";1;3;150;149;93.719424460432;1.39;4.7455844122716;0.58027681812196;0.65158115043277
"A3";1;3;151;150;99.378048780488;1.64;5.062741699797;0.58656901142568;0.63488549946238
"A3";1;3;152;151;91.906666666667;1.5;4.862741699797;0.60248579935084;0.65354131522859
"A3";1;3;153;152;120.94258373206;2.09;6.5455844122716;0.434815556754;0.48507130100634
"A3";1;3;154;153;67.272727272727;0.66;3.1556349186104;0.71823847776636;0.82304505653798
"A3";1;3;155;154;100.59307359307;2.31;5.862741699797;0.61149188222719;0.63835510290934
"A3";1;3;156;155;105.13793103448;2.61;6.8041630560343;0.47407841492908;0.48732051054642
"A3";1;3;157;156;97.890625;1.92;5.3798989873223;0.6284796409332;0.6591485263397
"A3";1;3;158;157;70.860465116279;0.86;4.1213203435596;0.42114959273376;0.55815705308926
"A3";1;3;159;158;124.46733668342;1.99;5.7112698372208;0.55327329604499;0.63031397059265
"A3";1;3;160;159;87.950980392157;2.04;5.8870057685089;0.48737783371205;0.54828666170972
"A3";1;3;161;160;120.74893617021;2.35;6.2284271247462;0.52958767120037;0.58565630971959
"A3";1;3;162;161;101.9111969112;2.59;6.7355339059327;0.47864511820264;0.53878670843453
"A3";1;3;163;162;101.13669064748;1.39;4.462741699797;0.67818624359702;0.74283656782586
"A3";1;3;164;163;103.44078947368;1.52;5.1698484809835;0.45538134250831;0.48020181931146
"A3";1;3;165;164;106.99363057325;1.57;5.1213203435596;0.63666547718193;0.73365877672566
"A3";1;3;166;165;129.67289719626;2.14;5.862741699797;0.53531450100269;0.53189242348133
"A3";1;3;167;166;98.354166666667;1.44;4.6970562748477;0.57838636737681;0.66104025008266
"A3";1;3;168;167;86.477419354839;1.55;5.1698484809835;0.48729271506651;0.55585361743901
"A3";1;3;169;168;131.09900990099;1.01;4.238477631085;0.42163999014617;0.48933414244965
"A3";1;3;170;169;86.595454545455;2.2;5.7698484809835;0.65911105674666;0.75247665065406
"A3";1;3;171;170;92.094890510949;1.37;4.7455844122716;0.55556159473837;0.6772234862083
"A3";1;3;172;171;78.941489361702;1.88;5.7112698372208;0.49766438899875;0.59210385837283
"A3";1;3;173;172;99.070866141732;1.27;4.3798989873223;0.64684758070765;0.75897121557759
"A3";1;3;174;173;107.09589041096;1.46;4.6870057685089;0.76189947519601;0.86011387409711
"A3";1;3;175;174;116.46363636364;1.1;4.1798989873223;0.52853131927472;0.63230853636553
"A3";1;3;176;175;103.15652173913;1.15;4.2142135623731;0.56108933822775;0.55712742586939
"A3";1;3;177;176;87.675496688742;1.51;4.838477631085;0.54464560267354;0.58547203111054
"A3";1;3;178;177;85.739361702128;1.88;5.7941125496954;0.42975107458373;0.50134841888526
"A3";1;3;179;178;146.94047619048;1.68;5.2142135623731;0.50332117060654;0.4850794749522
"A3";1;3;180;179;104.09243697479;1.19;4.5213203435596;0.67342163189479;0.86667914001687
"A3";1;3;181;180;112.02941176471;1.02;3.9213203435596;0.67299888824893;0.81443609519706
"A3";1;3;182;181;82.139896373057;1.93;5.3213203435596;0.75610923386677;0.7765806995654
"A3";1;3;183;182;113.98342541437;1.81;5.6526911934581;0.44318649002797;0.51431428001122
"A3";1;3;184;183;91.829787234043;1.41;4.6041630560343;0.73276762327513;0.83054252282222
"A3";1;3;185;184;96.230769230769;0.78;3.2970562748477;0.7302404804816;0.8488747767611
"A3";1;3;186;185;86.597402597403;0.77;3.438477631085;0.65798825797205;0.8110015564875
"A3";1;3;187;186;103.59907834101;2.17;5.862741699797;0.70125500753237;0.7821039877818
"A3";1;3;188;187;80.084112149533;1.07;4.5798989873223;0.47140742466497;0.58823554118234
"A3";1;3;189;188;110.44329896907;1.94;5.462741699797;0.5937710142898;0.58834872728709
"A3";1;3;190;189;107.92571428571;1.75;5.3213203435596;0.50411085362529;0.55376614635401
"A3";1;3;191;190;71.872727272727;1.1;4.262741699797;0.52068097290861;0.62275770307355
"A3";1;3;192;191;103.22842639594;1.97;6.0041630560343;0.59020399172315;0.7360126202108
"A3";1;3;193;192;141.42699724518;3.63;7.501219330882;0.63759264973567;0.69035844104305
"A3";1;3;194;193;86.113989637306;1.93;5.8526911934581;0.41935659611554;0.49658311561339
"A3";1;3;195;194;99.556701030928;1.94;5.3698484809835;0.60251754977595;0.66354064329904
"A3";1;3;196;195;72.088888888889;1.35;4.8284271247462;0.46082741326464;0.53006950652917
"A3";1;3;197;196;70.299212598425;1.27;5.1213203435596;0.45807941416913;0.62234950443134
"A3";1;3;198;197;130.55274261603;2.37;6.3112698372208;0.56942320434309;0.6604685091029
"A3";1;3;199;198;78.065217391304;1.38;4.7455844122716;0.47489144041529;0.58155253575526
"A3";1;3;200;199;95.620853080569;2.11;5.9355339059327;0.45924321172182;0.52623846952427
"A3";1;3;201;200;127.80975609756;2.05;5.7455844122716;0.50787339065426;0.61028335217726
"A3";1;3;202;201;82.333333333333;1.71;5.4284271247462;0.53892190109267;0.61370894614548
"A3";1;3;203;202;78.198412698413;1.26;4.4970562748477;0.64171734838307;0.69570358840393
"A3";1;3;204;203;68.627450980392;1.02;4.238477631085;0.4448009325564;0.52670835659104
"A3";1;3;205;204;114.10743801653;2.42;6.0284271247462;0.62882895330703;0.67763336532851
"A3";1;3;206;205;88.669642857143;2.24;6.3112698372208;0.4675611771918;0.58385157638361
"A3";1;3;207;206;64.652777777778;0.72;3.3556349186104;0.56588424210452;0.70319711600602
"A3";1;3;208;207;101.76836158192;1.77;5.2284271247462;0.59785730461163;0.65556322746233
"A3";1;3;209;208;92.790540540541;1.48;5.1798989873223;0.43220464629123;0.46036999490384
"A3";1;3;210;209;147.19533527697;3.43;7.1597979746447;0.69877397568377;0.73401406410839
"A3";1;3;211;210;125.48117154812;2.39;6.2284271247462;0.51320104621273;0.57167952858613
"A3";1;3;212;211;83.172661870504;1.39;4.7455844122716;0.52053541937888;0.61357501744495
"A3";1;3;213;212;90.168604651163;1.72;5.5112698372208;0.41959724423988;0.48815536468909
"A3";1;3;214;213;90.148148148148;1.35;4.5798989873223;0.58072620423726;0.69750128831018
"A3";1;3;215;214;84.788778877888;3.03;8.5597979746447;0.33033010432498;0.39295926891576
"A3";1;3;216;215;62.798076923077;1.04;4.3798989873223;0.41380582981051;0.4777238694984
"A3";1;3;217;216;91.524064171123;1.87;5.5455844122716;0.52678688630714;0.61020189314144
"A3";1;3;218;217;87.916030534351;1.31;4.9698484809835;0.41699795378359;0.51466109292154
"A3";1;3;219;218;111.1393442623;1.22;4.7798989873223;0.40247972728613;0.44473456697281
"A3";1;3;220;219;79.631578947368;0.38;2.6727922061358;0.39660520626642;0.45269151268269
"A3";1;3;221;220;88.201342281879;1.49;4.662741699797;0.77434309126237;0.83054252282222
"A3";1;3;222;221;76.232;1.25;4.8142135623731;0.4470800391964;0.54183599650192
"A3";1;3;223;222;111.76363636364;2.2;5.8526911934581;0.58119779567979;0.64467120984653
"A3";1;3;224;223;69.578947368421;1.33;4.9213203435596;0.41812858776675;0.47089874288377
"A3";1;3;225;224;88.5;1.28;4.5213203435596;0.58838364703721;0.69046896956677
"A3";1;3;226;225;79.104972375691;1.81;6.0526911934581;0.36874078600223;0.45255485318316
"A3";1;3;227;226;106.35582822086;1.63;5.6870057685089;0.34304056075837;0.41223529998243
"A3";1;3;228;227;127.21782178218;2.02;5.6284271247462;0.60517783675446;0.67289744864388
"A3";1;3;229;228;114.78280542986;2.21;5.9112698372208;0.5801788732904;0.66091512283862
"A3";1;3;230;229;98.376146788991;2.18;6.3698484809835;0.41182309473954;0.45097814409568
"A3";1;3;231;230;92.668639053254;1.69;5.1213203435596;0.68532780664806;0.73365877672566
"A3";1;3;232;231;66.221698113208;2.12;5.7698484809835;0.63512197687015;0.67909982140888
"A3";1;3;233;232;101.35714285714;0.28;3.0485281374239;0.1809690342019;0.21374172697823
"A3";1;3;234;233;108.36585365854;0.41;3.5071067811866;0.20078061979168;0.18605235102975
"A3";1;3;235;234;97.857142857143;1.82;5.5112698372208;0.57934066861537;0.66330289165113
"A3";1;3;236;235;113.53333333333;2.25;6.4284271247462;0.43607934564353;0.46903190506672
"A3";1;3;237;236;76.109375;1.28;4.862741699797;0.50146985221472;0.6656464441013
"A3";1;3;238;237;79.877906976744;1.72;5.9112698372208;0.59189367935819;0.76431976332347
"A3";1;3;239;238;98.271523178808;1.51;5.1698484809835;0.46896984544417;0.5451243710293
"A3";1;3;240;239;98.988165680473;1.69;4.9798989873223;0.66209691425224;0.6656464441013
"A3";1;3;241;240;101.92682926829;0.41;2.5899494936612;0.4789294729173;0.47891539582416
"A3";1;3;242;241;103.97378277154;2.67;7.0526911934581;0.40860015674066;0.48092426820736
"A3";1;3;243;242;95.739130434783;0.23;2.2485281374239;0.28994628596799;0.29851149015454
"A4";1;4;2;1;30.495867768595;1.21;4.3213203435596;0.52050274602006;0.6165098635631
"A4";1;4;3;2;26.093167701863;1.61;5.5112698372208;0.42266424705771;0.52192085033672
"A4";1;4;4;3;35.293103448276;2.32;6.2284271247462;0.48429884194302;0.52624998474178
"A4";1;4;5;4;27.090909090909;1.32;4.5798989873223;0.49432140545333;0.57185970859956
"A4";1;4;6;5;38.824;1.25;4.7455844122716;0.42221561060143;0.50730545363379
"A4";1;4;7;6;44.913043478261;1.61;5.062741699797;0.54381370645464;0.65556322746233
"A4";1;4;8;7;43.21387283237;1.73;5.0970562748477;0.59533492168004;0.62385522159525
"A4";1;4;9;8;48.25;0.6;3.3899494936612;0.37269126790265;0.34923191752581
"A4";1;4;10;9;52.158163265306;1.96;5.3798989873223;0.66203407742304;0.72108276121024
"A4";1;4;11;10;24.438596491228;0.57;3.1556349186104;0.48708221694035;0.67281812837733
"A4";1;4;12;11;43.392670157068;1.91;5.462741699797;0.57222823563006;0.61850063141149
"A4";1;4;13;12;39.442211055276;1.99;5.8870057685089;0.43312025299234;0.45479463585051
"A4";1;4;14;13;38.262886597938;1.94;5.4284271247462;0.54053564770815;0.56135486651181
"A4";1;4;15;14;36.149466192171;2.81;6.5355339059327;0.76787390713793;0.87938803070902
"A4";1;4;16;15;28.656626506024;1.66;5.8284271247462;0.35463003514078;0.41756241946949
"A4";1;4;17;16;28.892405063291;1.58;5.662741699797;0.35606320021131;0.41284781858889
"A4";1;4;18;17;38.423841059603;1.51;4.662741699797;0.769042219094;0.82219514993192
"A4";1;4;19;18;40.320987654321;1.62;4.9798989873223;0.70644853994252;0.74791552383112
"A4";1;4;20;19;32.876470588235;1.7;5.662741699797;0.40614819476004;0.43088164054297
"A4";1;4;21;20;38.868131868132;0.91;3.638477631085;0.73804533023637;0.79811553246114
