ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
352;"A11";1;11;353;93;1.8;76.488888888889;48.083333333333;5.8503937007874;1.27
354;"A11";1;11;355;94;2.03;78.56157635468;199.76354679803;54.031007751938;1.29
356;"A11";1;11;357;95;2.14;99.61214953271;113.35981308411;10.151515151515;1.32
358;"A11";1;11;359;96;1.42;49.69014084507;153.87323943662;91.018018018018;1.11
360;"A11";1;11;361;97;1.23;61.69918699187;152.79674796748;59.349514563107;1.03
362;"A11";1;11;363;98;2.23;71.417040358744;134.97757847534;19.436090225564;1.33
364;"A11";1;11;365;99;1.35;144.20740740741;0;0;0.85
366;"A11";1;11;367;100;1.43;112.27272727273;0;0;0.85
368;"A11";1;11;369;101;2.45;64.955102040816;149.83673469388;46.646666666667;1.5
370;"A11";1;11;371;102;2.72;114.11029411765;79.183823529412;4.9787234042553;1.41
372;"A11";1;11;373;103;2.21;96.425339366516;131.5520361991;20.159090909091;1.32
374;"A11";1;11;375;104;3.59;64.724233983287;126.86072423398;39.272222222222;1.8
376;"A11";1;11;377;105;2.24;74.522321428571;133.21875;62.376923076923;1.3
378;"A11";1;11;379;106;1.69;79.213017751479;96.420118343195;12.137931034483;1.16
380;"A11";1;11;381;107;1.56;55.115384615385;235.03846153846;147.04032258065;1.24
382;"A11";1;11;383;108;1.92;78.583333333333;136.296875;26.338582677165;1.27
384;"A11";1;11;385;109;1.53;73.235294117647;127.2614379085;31.661016949153;1.18
386;"A11";1;11;387;110;1.43;48.202797202797;61.076923076923;30.943548387097;1.24
388;"A11";1;11;389;111;1.44;65.618055555556;148.125;68.878504672897;1.07
391;"A11";1;11;392;112;1.94;88.262886597938;115.24226804124;16.046875;1.28
393;"A11";1;11;394;113;1.48;68.939189189189;122.94594594595;22.471264367816;0.87
395;"A11";1;11;396;114;1.52;78.532894736842;117.3552631579;36.170454545455;0.88
397;"A11";1;11;398;115;2.07;90.16425120773;141.09178743961;39.358778625954;1.31
401;"A11";1;11;402;116;3.18;90.210691823899;0;0;1.63
403;"A11";1;11;404;117;2.37;72.810126582279;110.03375527426;24.451127819549;1.33
405;"A11";1;11;406;118;2.02;74.222772277228;154.84158415842;37.404761904762;1.26
408;"A11";1;11;409;119;0.78;49.769230769231;134.92307692308;78.3125;0.64
410;"A11";1;11;411;120;0.93;50.311827956989;74.89247311828;40.47311827957;0.93
413;"A11";1;11;414;121;3.48;56.76724137931;79.856321839081;26.260115606936;1.73
415;"A11";1;11;416;122;0.98;43.489795918367;64.69387755102;50.361445783133;0.83
417;"A11";1;11;418;123;1.01;44.118811881188;78.90099009901;57.670588235294;0.85
419;"A11";1;11;420;124;1.67;43.425149700599;0;0;1.2
421;"A11";1;11;422;125;1.69;51.461538461539;149.21301775148;66.254098360656;1.22
423;"A11";1;11;424;126;1.52;62.973684210526;76.769736842105;14.611111111111;1.08
425;"A11";1;11;426;127;1.14;47.114035087719;149.51754385965;118.68;1
427;"A11";1;11;428;128;0.77;60.87012987013;24.025974025974;5.1269841269841;0.63
429;"A11";1;11;430;129;1.68;70.428571428571;79.166666666667;16.370689655172;1.16
431;"A11";1;11;432;130;1.28;56.484375;0;0;1.08
433;"A11";1;11;434;131;1.18;53.847457627119;24.559322033898;6.1574074074074;1.08
435;"A11";1;11;436;132;1.95;68.194871794872;95.158974358974;28.04958677686;1.21
437;"A11";1;11;438;133;1.04;49.576923076923;21.653846153846;8.9393939393939;0.99
439;"A11";1;11;440;134;2.88;78.385416666667;158.35763888889;35.12;1.5
441;"A11";1;11;442;135;2.48;86.475806451613;98.576612903226;9.8333333333333;1.44
445;"A11";1;11;446;136;1.92;56.458333333333;66.661458333333;21.608;1.25
447;"A11";1;11;448;137;0.85;43.047058823529;91.294117647059;63.558139534884;0.86
450;"A11";1;11;451;138;1.38;65.731884057971;107.97826086957;30.785046728972;1.07
452;"A11";1;11;453;139;1.43;59.629370629371;0;0;1.06
455;"A11";1;11;456;140;1.02;48.21568627451;97.147058823529;51.65625;0.96
457;"A11";1;11;458;141;1.94;63.60824742268;3.6701030927835;0.09016393442623;1.22
460;"A11";1;11;461;142;0.81;38.62962962963;56.691358024691;49.964285714286;0.84
462;"A11";1;11;463;143;1.05;46.92380952381;18.4;9.0103092783505;0.97
464;"A11";1;11;465;144;1.4;51.464285714286;85.057142857143;33.258620689655;1.16
466;"A11";1;11;467;145;2.72;53.518382352941;12.716911764706;3.2042253521127;1.42
468;"A11";1;11;469;146;1.29;54.798449612403;57.271317829457;23.58407079646;1.13
172;"A12";1;12;173;2;1.55;66.367741935484;1.458064516129;0.031746031746032;1.26
174;"A12";1;12;175;9;1.13;58.743362831858;0;0;1
176;"A12";1;12;177;1;1.96;66.275510204082;140.73979591837;55.969465648855;1.31
179;"A12";1;12;180;3;1.04;82.259615384615;119.40384615385;46.0125;0.8
181;"A12";1;12;182;7;2.12;96.948113207547;165.92452830189;39.884615384615;1.3
183;"A12";1;12;184;8;0.83;68.698795180723;129.55421686747;69.011764705882;0.85
185;"A12";1;12;186;10;1.86;117.55376344086;16.134408602151;0.34745762711864;1.18
187;"A12";1;12;188;6;1.72;117.11627906977;110.37209302326;9.5503875968992;1.29
189;"A12";1;12;190;4;1.91;89.701570680628;127.24083769634;21.105691056911;1.23
191;"A12";1;12;192;5;1.61;102.76397515528;144.18633540373;23.205357142857;1.12
193;"A12";1;12;194;11;2.53;98.652173913044;4.2134387351779;0.063380281690141;1.42
195;"A12";1;12;196;14;1.36;95.286764705882;160.88970588235;28.092592592593;1.08
198;"A12";1;12;199;13;2.72;127.29044117647;158.69852941177;25.188311688312;1.54
200;"A12";1;12;201;12;1.9;96.547368421053;98.089473684211;11.927419354839;1.24
202;"A12";1;12;203;15;2.2;115.39545454546;0.059090909090909;0;1.34
204;"A12";1;12;205;16;2.44;105.72131147541;1.7581967213115;0;1.41
206;"A12";1;12;207;20;1.7;86.376470588235;63.976470588235;14.078125;1.28
208;"A12";1;12;209;17;1.69;100.92307692308;94.775147928994;14.19298245614;1.14
210;"A12";1;12;211;18;1.63;100.31288343558;91.815950920245;12.464912280702;1.14
212;"A12";1;12;213;19;1.66;80.807228915663;102.10240963855;31.4375;1.28
214;"A12";1;12;215;21;1.53;61.392156862745;40.56862745098;19.371681415929;1.13
216;"A12";1;12;217;23;1.08;71.472222222222;0;0;0.95
218;"A12";1;12;219;24;1.73;81.699421965318;14.219653179191;1.8706896551724;1.16
220;"A12";1;12;221;25;1.34;58.320895522388;19.126865671642;8.3619047619048;1.05
223;"A12";1;12;224;26;1.45;78.337931034483;124.70344827586;53.318181818182;1.1
227;"A12";1;12;228;27;2.4;78.033333333333;0;0;1.39
229;"A12";1;12;230;28;1.43;72.727272727273;17.972027972028;3.0631578947368;0.95
231;"A12";1;12;232;29;2.69;109.22304832714;131.36802973978;17.574324324324;1.48
233;"A12";1;12;234;32;1.93;95.699481865285;61.979274611399;9.972027972028;1.43
236;"A12";1;12;237;22;1.88;84.276595744681;174.40425531915;44.464566929134;1.27
238;"A12";1;12;239;30;2.77;73.310469314079;133.57400722022;48.506493506494;1.54
240;"A12";1;12;241;31;2.71;131.83394833948;151.13653136531;14.464968152866;1.57
242;"A12";1;12;243;34;2.43;101.40329218107;144.52674897119;29.265734265734;1.43
244;"A12";1;12;245;33;1.86;53.849462365591;22.440860215054;15.865546218487;1.19
246;"A12";1;12;247;35;2.11;114.06161137441;130.85781990521;17.325396825397;1.26
248;"A12";1;12;249;36;1.36;84.301470588235;145.07352941177;38.207547169811;1.06
250;"A12";1;12;251;37;1.91;81.387434554974;11.031413612565;1.6201550387597;1.29
252;"A12";1;12;253;38;1.32;95.742424242424;175.05303030303;38.394230769231;1.04
254;"A12";1;12;255;45;1.77;82.271186440678;130.76271186441;41.233644859813;1.07
257;"A12";1;12;258;54;2.02;99.158415841584;154.69801980198;32.4921875;1.28
259;"A12";1;12;260;39;1.43;77.797202797203;208.3006993007;86.198198198198;1.11
261;"A12";1;12;262;40;1.22;84.139344262295;87.065573770492;33.084905660377;1.06
263;"A12";1;12;264;41;1.36;79.110294117647;3.4926470588235;0.044642857142857;1.12
265;"A12";1;12;266;42;2.06;112.21359223301;155.20388349515;21.992063492064;1.26
267;"A12";1;12;268;43;1.94;94.798969072165;50.283505154639;6.0967741935484;1.24
269;"A12";1;12;270;44;1.77;112.99435028249;189.21468926554;91.899159663866;1.19
272;"A12";1;12;273;46;1.64;87.634146341463;85.481707317073;20.754385964912;1.14
274;"A12";1;12;275;53;1.71;112.22807017544;119.59064327485;18.483050847458;1.18
277;"A12";1;12;278;47;1.84;90.04347826087;59.5;5.4891304347826;0.92
279;"A12";1;12;280;48;1.49;76.281879194631;138.6644295302;46.732673267327;1.01
281;"A12";1;12;282;49;2.01;91.149253731343;158.60696517413;32.527777777778;1.08
283;"A12";1;12;284;50;1.25;72.256;1.832;0.13333333333333;1.05
285;"A12";1;12;286;51;1.02;52.56862745098;5.9313725490196;3.2637362637363;0.91
287;"A12";1;12;288;52;2.41;104.94605809129;212.01659751037;29.664233576642;1.37
289;"A12";1;12;290;55;2.01;56.935323383085;78.825870646766;52.007633587786;1.31
294;"A12";1;12;295;56;1.55;61.722580645161;106.52903225807;57.884615384615;1.3
297;"A12";1;12;298;57;1.17;64.726495726496;77.350427350427;39.4;1.05
299;"A12";1;12;300;63;1.22;64.737704918033;1.4344262295082;0.13333333333333;1.05
301;"A12";1;12;302;58;1.46;85.287671232877;94.91095890411;22.561983471074;1.21
303;"A12";1;12;304;59;2.03;97.581280788177;79.162561576355;13.242424242424;1.32
305;"A12";1;12;306;62;1.92;98.723958333333;167.671875;41.585185185185;1.35
307;"A12";1;12;308;71;1.79;132.51396648045;128.67597765363;15.537190082645;1.21
309;"A12";1;12;310;72;2.48;116.42741935484;155.07661290323;20.598540145985;1.37
313;"A12";1;12;314;60;1.26;90.619047619048;198.40476190476;43.451923076923;1.04
315;"A12";1;12;316;61;2.21;119.74208144796;184.5113122172;27.577464788732;1.42
317;"A12";1;12;318;67;1.43;96.055944055944;139.31468531469;32.053191489362;0.94
319;"A12";1;12;320;68;1.79;102.51955307263;0.26256983240224;2.3529411764706;1.19
321;"A12";1;12;322;70;1.3;69.3;7.8692307692308;1.0660377358491;1.06
323;"A12";1;12;324;73;1.22;74.295081967213;11.344262295082;2.1730769230769;1.04
325;"A12";1;12;326;74;0.92;56.902173913044;136.3152173913;88.797752808989;0.89
328;"A12";1;12;329;75;0.78;60.820512820513;77.641025641026;47.939759036145;0.83
330;"A12";1;12;331;79;1.45;93.075862068966;18.4;2.5702479338843;1.21
332;"A12";1;12;333;80;1.03;67.339805825243;0;0;1.04
336;"A12";1;12;337;81;1.22;61.16393442623;105.27868852459;55.192660550459;1.09
340;"A12";1;12;341;83;0.75;58.386666666667;118.58666666667;72.592592592593;0.81
342;"A12";1;12;343;95;1.95;103.45641025641;80.54358974359;13.879032258065;1.24
345;"A12";1;12;346;64;1.91;73.104712041885;87.30890052356;28.0859375;1.28
348;"A12";1;12;349;65;1.47;90.557823129252;8.5646258503401;0.37647058823529;0.85
350;"A12";1;12;351;66;1.52;73.546052631579;96.75;36.758333333333;1.2
352;"A12";1;12;353;69;1.86;126.22580645161;127.20430107527;8.3238095238095;1.05
354;"A12";1;12;355;76;2.28;98.05701754386;0;0;1.35
356;"A12";1;12;357;77;1.98;110.66666666667;40.434343434343;3.1449275362319;1.38
358;"A12";1;12;359;78;1.73;66.317919075145;42.895953757225;17.789915966387;1.19
361;"A12";1;12;362;82;1.85;71.789189189189;0;0;1.22
363;"A12";1;12;364;84;1.84;104.97826086957;58.353260869565;5.7954545454546;1.32
365;"A12";1;12;366;85;2.66;122.53007518797;172.24060150376;43.992857142857;1.4
367;"A12";1;12;368;86;1.83;93.945355191257;118.10928961749;26.723577235772;1.23
369;"A12";1;12;370;93;2.01;83.601990049751;56.213930348259;12.984375;1.28
371;"A12";1;12;372;94;1.33;71.857142857143;42.218045112782;10.466019417476;1.03
373;"A12";1;12;374;98;1.03;62.669902912621;4.6601941747573;0.53125;0.96
376;"A12";1;12;377;99;1.78;76.067415730337;2.0730337078652;2.2203389830509;1.18
379;"A12";1;12;380;104;1.93;76.735751295337;137.30569948187;46.620967741936;1.24
381;"A12";1;12;382;87;1.66;93.114457831325;148.03614457831;28.633333333333;1.2
383;"A12";1;12;384;88;1.25;65.416;150.68;73.971698113208;1.06
385;"A12";1;12;386;89;2.16;109.7962962963;130.75462962963;12.643939393939;1.32
387;"A12";1;12;388;90;1.74;69.758620689655;128.80459770115;52.008403361345;1.19
389;"A12";1;12;390;92;2.16;113.93981481482;5.6712962962963;0.017241379310345;1.16
391;"A12";1;12;392;96;1.71;109.98830409357;94.409356725146;6.4705882352941;1.02
393;"A12";1;12;394;97;1.51;86.761589403974;2.0860927152318;0.19736842105263;0.76
395;"A12";1;12;396;91;1.11;60.972972972973;121.9009009009;69.585106382979;0.94
397;"A12";1;12;398;100;0.93;69.978494623656;129.94623655914;57.684782608696;0.92
399;"A12";1;12;400;101;1.35;73.955555555556;144.25185185185;35.53125;0.64
401;"A12";1;12;402;102;1.57;73.84076433121;176.01910828026;75.783132530121;0.83
404;"A12";1;12;405;103;1.23;75.650406504065;48.430894308943;15.06862745098;1.02
406;"A12";1;12;407;107;0.86;66.220930232558;45.96511627907;19.701149425287;0.87
408;"A12";1;12;409;109;1.7;80.405882352941;50.847058823529;12.161290322581;1.24
410;"A12";1;12;411;111;1.61;95.795031055901;49.894409937888;6.5338983050848;1.18
412;"A12";1;12;413;113;1.56;79.320512820513;97.179487179487;34.521739130435;1.15
414;"A12";1;12;415;108;0.75;68.36;130.25333333333;59.65;0.8
416;"A12";1;12;417;110;2.63;127.02281368821;36.946768060837;1.6369863013699;1.46
418;"A12";1;12;419;112;1.12;73.339285714286;148.63392857143;58.536082474227;0.97
420;"A12";1;12;421;105;2.42;130.71074380165;50.438016528926;0.56737588652482;1.41
422;"A12";1;12;423;106;1.19;65.873949579832;0.15126050420168;0;0.98
424;"A12";1;12;425;114;2.14;91.060747663551;109.76168224299;27.548872180451;1.33
426;"A12";1;12;427;117;2.08;108.09134615385;0;0;1.3
428;"A12";1;12;429;118;1.94;84.479381443299;175.40206185567;60.065040650407;1.23
430;"A12";1;12;431;119;1.84;102.26086956522;93.179347826087;16.953125;1.28
432;"A12";1;12;433;122;1.03;68.47572815534;78.019417475728;29.462365591398;0.93
434;"A12";1;12;435;123;1.51;90.245033112583;45.033112582782;5.8938053097345;1.13
436;"A12";1;12;437;126;1.64;54.664634146342;114.64634146342;71.655172413793;1.16
438;"A12";1;12;439;136;1.51;66.066225165563;43.284768211921;19.189189189189;1.11
440;"A12";1;12;441;131;1.94;140.27319587629;111.68041237113;5.6488549618321;1.31
442;"A12";1;12;443;115;1.22;75.991803278689;0.31967213114754;0;0.98
444;"A12";1;12;445;116;2.01;133.70646766169;139.86069651741;11.16;1.25
446;"A12";1;12;447;121;2.19;101.95890410959;128.31050228311;21.397058823529;1.36
448;"A12";1;12;449;125;2.09;100.63157894737;42.023923444976;2.9787234042553;1.41
450;"A12";1;12;451;130;2.15;117.33023255814;83.693023255814;6.4806201550388;1.29
452;"A12";1;12;453;120;2.52;117.44047619048;206.78571428571;30.239436619718;1.42
454;"A12";1;12;455;124;1.95;141.33846153846;200.41025641026;18.39837398374;1.23
456;"A12";1;12;457;127;1.99;88.773869346734;93.608040201005;15.415094339623;1.06
458;"A12";1;12;459;129;1.93;100.55958549223;41;4.304;1.25
460;"A12";1;12;461;128;1.31;82.832061068702;83.549618320611;17.206896551724;0.87
462;"A12";1;12;463;132;2.7;106.26666666667;161.08148148148;32.128378378378;1.48
464;"A12";1;12;465;133;1.38;75.731884057971;30.927536231884;5.4;1.05
466;"A12";1;12;467;134;2.01;110.96517412935;71.28855721393;3.984126984127;1.26
468;"A12";1;12;469;135;1.59;70.150943396226;38.937106918239;12.088495575221;1.13
470;"A12";1;12;471;137;0.84;55.083333333333;18.25;10.71875;0.96
472;"A12";1;12;473;138;1.18;71.194915254237;148.82203389831;57.32;1
474;"A12";1;12;475;139;1.41;86.035460992908;127.31914893617;27.10989010989;0.91
476;"A12";1;12;477;140;1.28;66.8828125;123.953125;56.712643678161;0.87
478;"A12";1;12;479;141;1.76;82.448863636364;0;0;1.21
480;"A12";1;12;481;142;2;106.24;0;0;1.24
482;"A12";1;12;483;143;2.66;116.91729323308;184.24812030075;20.759493670886;1.58
484;"A12";1;12;485;144;1.14;70.622807017544;36.798245614035;12.009259259259;1.08
157;"B1";2;1;158;1;1.09;80.339449541284;112.91743119266;169.04;0.75
159;"B1";2;1;160;2;1.09;56.97247706422;10.064220183486;22.720430107527;0.93
161;"B1";2;1;162;3;1.41;64.54609929078;25.375886524823;60.126126126126;1.11
163;"B1";2;1;164;4;1.59;67.949685534591;9.3647798742138;20.958333333333;1.2
165;"B1";2;1;166;5;1.8;75.661111111111;64.372222222222;138.68907563025;1.19
167;"B1";2;1;168;6;1.56;77.679487179487;47.692307692308;91.258928571429;1.12
169;"B1";2;1;170;7;1.85;73.491891891892;98.12972972973;156.47899159664;1.19
171;"B1";2;1;172;8;1.98;62.419191919192;25.484848484849;76.52380952381;1.26
173;"B1";2;1;174;9;2.41;88.207468879668;16.568464730291;42.529850746269;1.34
175;"B1";2;1;176;10;3.1;50.341935483871;42.658064516129;116.08666666667;1.5
177;"B1";2;1;178;11;1.97;76.675126903553;35.837563451777;70.104;1.25
179;"B1";2;1;180;12;1.24;58.588709677419;38.596774193548;81.752941176471;0.85
182;"B1";2;1;183;13;0.99;107.14141414141;65.666666666667;114.13846153846;0.65
184;"B1";2;1;185;14;1.67;105.50898203593;55.005988023952;66.122222222222;0.9
186;"B1";2;1;187;15;1.53;72.607843137255;0.19607843137255;0.68067226890756;1.19
188;"B1";2;1;189;16;1.33;61.413533834587;0;0.11650485436893;1.03
190;"B1";2;1;191;17;1.23;59.479674796748;6.4634146341463;19.546296296296;1.08
192;"B1";2;1;193;18;1.69;84.313609467456;0.14201183431953;6.1214953271028;1.07
194;"B1";2;1;195;19;1.38;52.985507246377;29.601449275362;79.106194690266;1.13
196;"B1";2;1;197;20;1.26;50.825396825397;24.706349206349;39.853211009174;1.09
198;"B1";2;1;199;21;1.64;76.378048780488;0.4390243902439;7.3789473684211;0.95
200;"B1";2;1;201;22;2.28;83.828947368421;44.026315789474;101.06870229008;1.31
202;"B1";2;1;203;23;1.73;94.878612716763;135.93063583815;167.23076923077;1.17
209;"B1";2;1;210;24;1.43;56.587412587413;23.188811188811;53.365217391304;1.15
211;"B1";2;1;212;25;2.94;60.687074829932;7.6802721088435;30.578947368421;1.52
213;"B1";2;1;214;26;2.79;68.673835125448;22.007168458781;68.61744966443;1.49
215;"B1";2;1;216;27;1.52;73.631578947368;34.828947368421;85.4;1.2
217;"B1";2;1;218;28;1.27;61.094488188976;36.354330708661;50.87037037037;1.08
219;"B1";2;1;220;29;0.85;64.364705882353;0.023529411764706;0.63076923076923;0.65
221;"B1";2;1;222;30;1.68;92.744047619048;51.202380952381;73.982456140351;1.14
223;"B1";2;1;224;31;1.73;101.17341040462;43.872832369942;60.086956521739;1.15
225;"B1";2;1;226;32;1.43;114.20979020979;5.5664335664336;13.051282051282;0.78
227;"B1";2;1;228;33;2.44;92.864754098361;71.168032786885;101.99305555556;1.44
229;"B1";2;1;230;34;1.44;62.027777777778;26.041666666667;70.621848739496;1.19
231;"B1";2;1;232;35;1.4;54.95;26.407142857143;58.538461538462;0.91
233;"B1";2;1;234;36;1.77;64.293785310735;8.3276836158192;25.322314049587;1.21
235;"B1";2;1;236;37;1.98;94.681818181818;43.919191919192;61.682170542636;1.29
237;"B1";2;1;238;38;2.15;74.967441860465;1.1674418604651;8.8294573643411;1.29
239;"B1";2;1;240;39;2.22;77.707207207207;0.022522522522523;1.036231884058;1.38
241;"B1";2;1;242;40;1.9;98.842105263158;11.594736842105;23.258333333333;1.2
243;"B1";2;1;244;41;1.56;105.63461538462;5.6153846153846;13.185185185185;0.81
245;"B1";2;1;246;42;1.99;101.4824120603;32.361809045226;49.71186440678;1.18
247;"B1";2;1;248;43;2.04;89.647058823529;0;0.18253968253968;1.26
249;"B1";2;1;250;44;1.37;74.992700729927;2.0802919708029;1.1282051282051;1.17
253;"B1";2;1;254;45;2.07;80.12077294686;1.1256038647343;3.2116788321168;1.37
255;"B1";2;1;256;46;1.81;81.895027624309;26.734806629834;42.698412698413;1.26
257;"B1";2;1;258;47;1.47;69.340136054422;0.013605442176871;0.41592920353982;1.13
259;"B1";2;1;260;48;2.06;85.417475728155;10.95145631068;34.84;1.25
261;"B1";2;1;262;49;1.62;70.543209876543;0;0;1.15
263;"B1";2;1;264;50;2.07;77.666666666667;5.7246376811594;18.723076923077;1.3
266;"B1";2;1;267;51;1.36;63.985294117647;42.632352941177;87.943181818182;0.88
268;"B1";2;1;269;52;2.25;82.471111111111;33.373333333333;58.330935251799;1.39
270;"B1";2;1;271;53;1.09;71.229357798165;37.05504587156;84.418918918919;0.74
272;"B1";2;1;273;54;1.56;54.070512820513;6.8974358974359;21.385964912281;1.14
276;"B1";2;1;277;55;2.29;94.982532751092;38.174672489083;68.427536231884;1.38
278;"B1";2;1;279;56;1.36;61.507352941177;28.970588235294;62.357798165138;1.09
280;"B1";2;1;281;57;1.84;81.016304347826;10.559782608696;23.918699186992;1.23
282;"B1";2;1;283;58;1.25;65.848;65.152;158.29702970297;1.01
285;"B1";2;1;286;59;0.91;55.32967032967;22.527472527473;49.352272727273;0.88
287;"B1";2;1;288;60;2.94;121.4149659864;0.0068027210884354;0.61224489795918;1.47
289;"B1";2;1;290;61;2.02;72.747524752475;30.084158415842;69.52380952381;1.26
291;"B1";2;1;292;62;1.77;55.553672316384;31.474576271186;63.803418803419;1.17
293;"B1";2;1;294;63;1.02;57.872549019608;0;0;1.01
296;"B1";2;1;297;64;1.64;63.481707317073;0;0;1.23
298;"B1";2;1;299;65;1.8;80.2;56.761111111111;81.753968253968;1.26
300;"B1";2;1;301;66;1.02;58.56862745098;0;0.20212765957447;0.94
302;"B1";2;1;303;67;1.85;66.021621621622;1.9891891891892;17.968253968254;1.26
304;"B1";2;1;305;68;2.7;132.00740740741;25.451851851852;26.335570469799;1.49
306;"B1";2;1;307;69;1.01;49.673267326733;60.029702970297;131.34736842105;0.95
308;"B1";2;1;309;70;0.96;51.489583333333;12.520833333333;28.255319148936;0.94
310;"B1";2;1;311;71;2.23;89.067264573991;0.013452914798206;0.58620689655172;1.45
312;"B1";2;1;313;72;0.81;50.074074074074;0;0.22619047619048;0.84
314;"B1";2;1;315;73;0.99;55.414141414141;0;0;0.91
316;"B1";2;1;317;74;1.73;80.861271676301;20.705202312139;47.133333333333;1.2
318;"B1";2;1;319;75;1.77;86.480225988701;0;0.024793388429752;1.21
320;"B1";2;1;321;76;1.88;56.893617021277;0;0;1.27
322;"B1";2;1;323;77;1.14;63.631578947368;29.912280701754;73.32;1
324;"B1";2;1;325;78;2.09;72.492822966507;30.784688995215;67.545454545455;1.32
326;"B1";2;1;327;79;1.32;56.454545454546;12.69696969697;26.536363636364;1.1
328;"B1";2;1;329;80;0.75;61.106666666667;0;0;0.64
330;"B1";2;1;331;81;1.86;53.532258064516;8.5376344086022;25.125;1.28
332;"B1";2;1;333;82;1.38;60.855072463768;0;0;1.22
334;"B1";2;1;335;83;2.25;62.64;5.4488888888889;15.676258992806;1.39
337;"B1";2;1;338;84;2.28;102.17543859649;0;0.75862068965517;1.45
339;"B1";2;1;340;85;2.1;91.461904761905;38.352380952381;83.068702290076;1.31
341;"B1";2;1;342;86;2.12;74.462264150943;64.38679245283;166.07692307692;1.3
343;"B1";2;1;344;87;1.98;94.984848484849;30.348484848485;49.771653543307;1.27
345;"B1";2;1;346;88;2.18;80.834862385321;31.256880733945;61.183823529412;1.36
347;"B1";2;1;348;89;2.65;98.430188679245;68.218867924528;102.74468085106;1.41
349;"B1";2;1;350;90;2.21;61.117647058824;0.35746606334842;7.9253731343284;1.34
351;"B1";2;1;352;91;2.13;67.131455399061;56.929577464789;129.79104477612;1.34
353;"B1";2;1;354;92;1.77;74.186440677966;18.19209039548;53.175;1.2
355;"B1";2;1;356;93;1.96;90.408163265306;125.20918367347;195.56557377049;1.22
357;"B1";2;1;358;94;2.41;65.726141078838;41.995850622407;89.258503401361;1.47
359;"B1";2;1;360;95;1.87;67.385026737968;61.331550802139;129.68292682927;1.23
361;"B1";2;1;362;96;1.68;77.642857142857;17.619047619048;31.333333333333;1.23
363;"B1";2;1;364;97;2.01;73.761194029851;72.611940298508;148.93548387097;1.24
365;"B1";2;1;366;98;2.07;78.647342995169;24.589371980676;80.0625;1.28
367;"B1";2;1;368;99;1.78;71.674157303371;51.668539325843;100.08196721312;1.22
369;"B1";2;1;370;100;1.3;49.976923076923;5.6769230769231;17.914285714286;1.05
371;"B1";2;1;372;101;2.86;120.68181818182;29.576923076923;45.88275862069;1.45
373;"B1";2;1;374;102;0.89;72.370786516854;37.280898876405;72.220588235294;0.68
375;"B1";2;1;376;103;1.08;82.777777777778;34.962962962963;67.314285714286;0.7
377;"B1";2;1;378;104;2.09;81.66028708134;37.942583732057;79.230769230769;1.3
379;"B1";2;1;380;105;1.92;78.427083333333;65.432291666667;132.1640625;1.28
382;"B1";2;1;383;106;1.93;57.554404145078;8.0829015544042;20.832061068702;1.31
384;"B1";2;1;385;107;2.52;49.93253968254;30.93253968254;53.377622377622;1.43
386;"B1";2;1;387;108;1.58;130.22151898734;0.031645569620253;0;0.99
388;"B1";2;1;389;109;2;105.58;0.095;0.1875;1.28
390;"B1";2;1;391;110;1.57;134.89171974522;0;0;0.93
392;"B1";2;1;393;111;2.41;112.5601659751;78.087136929461;127.94852941177;1.36
394;"B1";2;1;395;112;2.11;73.535545023697;0.085308056872038;2.9848484848485;1.32
396;"B1";2;1;397;113;1.49;66.107382550336;27.758389261745;61.509090909091;1.1
398;"B1";2;1;399;114;1.59;56.408805031447;2.4905660377359;4.6756756756757;1.11
400;"B1";2;1;401;115;2.49;73.971887550201;8.8875502008032;29.734265734266;1.43
402;"B1";2;1;403;116;1.61;66.67701863354;1.2049689440994;5.9478260869565;1.15
404;"B1";2;1;405;117;2.33;106.30472103004;27;43.28431372549;1.02
406;"B1";2;1;407;118;1.69;89.810650887574;0.31360946745562;1.4957983193277;1.19
408;"B1";2;1;409;119;2.31;81.991341991342;92.38961038961;207.42553191489;1.41
410;"B1";2;1;411;120;1.53;69.673202614379;31.666666666667;72.684684684685;1.11
412;"B1";2;1;413;121;1.62;84.253086419753;28.154320987654;50.365217391304;1.15
414;"B1";2;1;415;122;0.93;55.634408602151;0.043010752688172;1.4827586206897;0.87
416;"B1";2;1;417;123;1.5;86.706666666667;0.073333333333333;0.98214285714286;1.12
418;"B1";2;1;419;124;1.51;94.662251655629;48.251655629139;72.794392523365;1.07
420;"B1";2;1;421;125;2.83;113.54416961131;24.123674911661;37.317880794702;1.51
422;"B1";2;1;423;126;1.78;70.219101123596;23.320224719101;63.991803278689;1.22
424;"B1";2;1;425;127;2.42;83.45867768595;50.442148760331;116.76470588235;1.36
426;"B1";2;1;427;128;1.27;74.488188976378;93.677165354331;107.10476190476;1.05
428;"B1";2;1;429;129;1.17;59.854700854701;5.3504273504274;9.2897196261682;1.07
430;"B1";2;1;431;130;1.5;97.88;37.513333333333;68.805555555556;1.08
