ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"B9";2;9;74;73;67,859813084112;2,14;5,7112698372208;0,78751783336596;0,86210836102576
"B9";2;9;75;74;43,272058823529;1,36;4,4041630560343;0,78353229820617;0,874474783242
"B9";2;9;76;75;60,807142857143;2,8;6,6284271247462;0,76176808247947;0,87137519051686
"B9";2;9;77;76;51,63981042654;2,11;5,7112698372208;0,55392643558495;0,61005411667498
"B9";2;9;78;77;54,453781512605;2,38;6,3455844122716;0,48490544716554;0,52002993711765
"B9";2;9;79;78;41,975409836066;1,22;5,0142135623731;0,33338297747626;0,32429091034149
"B9";2;9;80;79;46,8125;1,28;4,6041630560343;0,47934196892444;0,57522657885464
"B9";2;9;81;80;44,182572614108;2,41;6,4284271247462;0,46426740962587;0,50166870743566
"B9";2;9;82;81;52,53164556962;2,37;5,9698484809835;0,71174211472775;0,82458957865484
"B9";2;9;83;82;48,8934169279;3,19;8,6911688245431;0,33183292489121;0,42040665146205
"B9";2;9;84;83;94,611721611722;2,73;6,6769552621701;0,52994659513656;0,6028495116201
"B9";2;9;85;84;61,962962962963;1,08;4,0041630560343;0,70881445007975;0,83541000737122
"B9";2;9;86;85;66,348214285714;1,12;4,1213203435596;0,64526189264037;0,73994020120477
"B9";2;9;87;86;30,555555555556;0,9;4,1798989873223;0,41370725182304;0,5644349828266
"B9";2;9;88;87;54,96812749004;2,51;6,4769552621701;0,48724027611457;0,54953881166169
"B9";2;9;89;88;51,508695652174;2,3;6,3112698372208;0,44576999776894;0,49464317711452
"B9";2;9;90;89;58,393617021277;2,82;7,901219330882;0,34524859933353;0,40115493102991
"B9";2;9;91;90;55,870535714286;2,24;6,501219330882;0,40924542102424;0,45520585938536
"B9";2;9;92;91;51,6;1,7;5,0041630560343;0,7814470312213;0,87464201122248
"B9";2;9;93;92;44,723684210526;1,52;5,4284271247462;0,63245899164218;0,82995195438235
"B9";2;9;94;93;51,069444444444;1,44;4,9455844122716;0,48639238341285;0,59900916637243
"B9";2;9;95;94;40,528735632184;1,74;5,3698484809835;0,5709894181198;0,6617268001429
"B9";2;9;96;95;44,224137931035;0,58;2,9313708498985;0,5907874000987;0,62610128643521
"B9";2;9;97;96;34,322580645161;1,24;4,9213203435596;0,46710767614755;0,54392948350713
"B9";2;9;98;97;44,989743589744;1,95;5,4041630560343;0,65865635253823;0,71700133023868
"B9";2;9;99;98;61,842975206612;2,42;6,301219330882;0,52765600822867;0,59119000049739
"B9";2;9;100;99;60,405;2;5,4284271247462;0,65466629263875;0,74865043001487
"B9";2;9;101;100;58,512605042017;4,76;10,39827560573;0,53638901515167;0,70143643342602
"B9";2;9;102;101;54,544303797468;1,58;4,838477631085;0,59518558734929;0,59832243185784
"B9";2;9;103;102;53,13567839196;1,99;5,9798989873223;0,41401098466051;0,40422608417195
"B9";2;9;104;103;42,100775193798;2,58;6,6284271247462;0,56153279031168;0,57882953653701
"B9";2;9;105;104;50,377431906615;2,57;6,2284271247462;0,6174757954269;0,68757891115901
"B9";2;9;106;105;53,301694915254;2,95;6,7112698372208;0,66485193054513;0,71522933910508
"B9";2;9;107;106;40,32044198895;1,81;5,2526911934581;0,64016115551883;0,74535867432763
"B9";2;9;108;107;45,459119496855;1,59;5,062741699797;0,4998680109392;0,5962869394621
"B9";2;9;109;108;43,974226804124;1,94;6,062741699797;0,38960748358021;0,39715288419919
"B9";2;9;110;109;61,06779661017;1,77;5,3455844122716;0,5497151792968;0,60425063234736
"B9";2;9;111;110;42,64367816092;1,74;5,4041630560343;0,54040233845884;0,64063414270701
"B9";2;9;112;111;45,225;1,6;5,0284271247462;0,50931047790363;0,56569356647894
"B9";2;9;113;112;42,822222222222;1,35;4,5556349186104;0,61174147273174;0,59657083597754
"B9";2;9;114;113;56,251184834123;2,11;5,7213203435596;0,55742152222016;0,6051377517154
"B9";2;9;115;114;59,982683982684;2,31;5,8284271247462;0,59667330211971;0,66882354067338
"B9";2;9;116;115;50,906832298137;1,61;5,1213203435596;0,52832928917982;0,55423219507429
"B9";2;9;117;116;38,070512820513;1,56;5,1455844122716;0,47746535169696;0,53931966667984
"B9";2;9;118;117;96,713004484305;2,23;6,0526911934581;0,50975792357539;0,57751814847809
"B9";2;9;119;118;44,323076923077;1,3;4,6041630560343;0,56690314933659;0,68519021382473
"B9";2;9;120;119;47,099099099099;1,11;4,062741699797;0,60926983574948;0,72223906483163
"B9";2;9;121;120;56,396551724138;2,32;5,7698484809835;0,78363217327625;0,87149946750798
"B9";2;9;122;121;50,678733031674;2,21;5,6870057685089;0,63237459431814;0,71109441849498
"B9";2;9;123;122;54,63829787234;2,35;6,4041630560343;0,50544688146576;0,49320789085048
"B9";2;9;124;123;56,456066945607;2,39;5,9455844122716;0,61733731258273;0,7029500254042
"B9";2;9;125;124;43,793548387097;1,55;4,862741699797;0,60723798574792;0,70796588199222
"B9";2;9;126;125;49,449494949495;1,98;5,7112698372208;0,51979826656787;0,57794600527104
"B9";2;9;127;126;38,221621621622;1,85;5,6284271247462;0,48873451000346;0,56701998225164
"B9";2;9;128;127;59,821138211382;2,46;6,3112698372208;0,57055485813765;0,65647240154061
"B9";2;9;129;128;64,921568627451;1,02;3,9556349186104;0,55986957879682;0,59092287122588
"B9";2;9;130;129;45,794117647059;3,4;7,1941125496954;0,64038955600873;0,69230920729534
"B9";2;9;131;130;61,594594594595;2,22;5,8526911934581;0,60397326539444;0,66684100323034
"B9";2;9;132;131;68,965065502183;2,29;5,7941125496954;0,8190506318078;0,8994537115509
"B9";2;9;133;132;36,128787878788;1,32;5,3112698372208;0,30615138729337;0,392332644325
"B9";2;9;134;133;44,330434782609;1,15;4,662741699797;0,39574286701274;0,44255371691864
"B9";2;9;135;134;34,228571428571;1,05;4,438477631085;0,43689601396335;0,58680243027349
"B9";2;9;136;135;59,589189189189;1,85;5,262741699797;0,62487688295229;0,61806983990798
"B9";2;9;137;136;60,215;2;5,7112698372208;0,5166002615755;0,57327732057718
"B9";2;9;138;137;29,627450980392;0,51;3,7556349186104;0,4448009325564;0,61326883088245
"B9";2;9;139;138;31,866666666667;0,15;1,7071067811866;0,38198285842772;0,42427017485921
"B9";2;9;140;139;63,251028806584;2,43;6,2870057685089;0,52179018506148;0,55410737348849
"B9";2;9;141;140;48,862068965517;1,45;5,038477631085;0,46509707386146;0,50191796802783
"B9";2;9;142;141;44,455172413793;1,45;4,7698484809835;0,62374296010669;0,68472649140466
"B9";2;9;143;142;61,768867924528;2,12;5,7698484809835;0,59721294062627;0,66520669700524
"B9";2;9;144;143;52,109589041096;1,46;5,0284271247462;0,47790639362629;0,56718706569129
"B9";2;9;145;144;39;1,4;4,5213203435596;0,79226074340564;0,86667914001687
"B9";2;9;146;145;40,822695035461;1,41;4,662741699797;0,5188785724514;0,58920149099281
"B9";2;9;147;146;47,256637168142;2,26;5,7455844122716;0,68356410097114;0,79267138850266
"B9";2;9;148;147;47,60989010989;1,82;5,7455844122716;0,4228754845509;0,45936134768641
"B9";2;9;149;148;59,206422018349;2,18;5,9455844122716;0,5337886145724;0,57009167531796
"B9";2;9;150;149;46,842696629214;1,78;5,2041630560343;0,77622123524549;0,86165705046943
"B9";2;9;151;150;50,406666666667;1,5;4,9455844122716;0,55199848133128;0,64625241070585
"B9";2;9;152;151;52,412322274882;2,11;5,7112698372208;0,54501327596216;0,60512606060925
"B9";2;9;153;152;54,153284671533;1,37;4,5556349186104;0,54510960273116;0,55901900574572
"B9";2;9;154;153;46,909090909091;1,21;4,1798989873223;0,61625237424089;0,63245780763994
"B9";2;9;155;154;47,17880794702;1,51;4,9213203435596;0,5508863918309;0,58881677519013
"B9";2;9;156;155;60,907258064516;2,48;6,7355339059327;0,56690567285514;0,62537019495746
"B9";2;9;157;156;77,041666666667;1,68;5,1213203435596;0,65817918103182;0,72111698110974
"B9";2;9;158;157;34,1;1;4,038477631085;0,51969334984052;0,62660298548692
"B9";2;9;159;158;41,743842364532;2,03;6,6041630560343;0,34693642458111;0,36387862569166
"B9";2;9;160;159;51,165;2;6,2284271247462;0,38762608501647;0,44455504669959
"B9";2;9;161;160;55,976076555024;2,09;5,8284271247462;0,51174572605439;0,58916577826089
"B9";2;9;162;161;47,10162601626;2,46;6,5941125496954;0,43502664159567;0,48346746118089
"B9";2;9;163;162;43,582677165354;1,27;4,5455844122716;0,49754338187088;0,58834872728709
"B9";2;9;164;163;44,702290076336;1,31;4,862741699797;0,44248038738784;0,51223476306477
"B9";2;9;165;164;44,041958041958;1,43;4,6041630560343;0,70029148517297;0,78499326540173
"B9";2;9;166;165;42,470833333333;2,4;5,9455844122716;0,65867009270214;0,69640928233674
"B9";2;9;167;166;46,737113402062;1,94;5,5455844122716;0,55884288916175;0,65760291584339
"B9";2;9;168;167;36,977272727273;1,32;5,2284271247462;0,34095617263983;0,41274181660894
"B9";2;9;169;168;42,052173913044;1,15;4,5455844122716;0,41479631991693;0,52253094054784
"B9";2;9;170;169;39,219298245614;1,14;4,462741699797;0,46229212992828;0,55357170741127
"B9";2;9;171;170;54,846534653465;2,02;5,9941125496954;0,48533116994643;0,55289906488259
"B9";2;9;172;171;34,280701754386;1,14;4,8041630560343;0,3923296493719;0,51989792019562
"B9";2;9;173;172;60,078431372549;2,04;5,6041630560343;0,5389288650849;0,59173809187198
"B9";2;9;174;173;38,84140969163;2,27;6,238477631085;0,46249385086797;0,44002533140725
"B9";2;9;175;174;59,731132075472;2,12;5,6041630560343;0,63514338195588;0,67063727532852
"B9";2;9;176;175;56,102803738318;2,14;5,9213203435596;0,51126890399205;0,51980923343184
"B9";2;9;177;176;38,394160583942;2,74;6,2526911934581;0,85097152049335;0,93838438659014
"B9";2;9;178;177;30,151515151515;0,33;2,2485281374239;0,52521509168257;0,55901900574572
"B9";2;9;179;178;31,641025641026;0,39;2,5313708498985;0,47746535169696;0,49029060607258
"B9";2;9;180;179;35,086956521739;0,69;3,4970562748477;0,45526395381546;0,62634657025495
"B9";2;9;181;180;53,239316239316;2,34;6,9941125496954;0,38744843671666;0,42823264116716
"B9";2;9;182;181;79,185263157895;4,75;9,3254833995939;0,6047931358769;0,71069717311584
"B9";2;9;183;182;58,169014084507;1,42;4,662741699797;0,61923267081382;0,70227780878805
"B9";2;9;184;183;44,290502793296;1,79;5,3455844122716;0,55593114128812;0,61850326817678
"B9";2;9;185;184;43,361963190184;1,63;5,7455844122716;0,36733102300281;0,42339494524743
"B9";2;9;186;185;47,240601503759;1,33;4,462741699797;0,69119215528789;0,76665463645128
"B9";2;9;187;186;46,271084337349;1,66;4,9213203435596;0,69071179350396;0,74316061365123
"B9";2;9;188;187;42,076923076923;1,3;4,6727922061358;0,47427305256965;0,42823038195646
"B9";2;9;189;188;40,586206896552;1,16;4,2284271247462;0,6367144229454;0,72856317146885
"B9";2;9;190;189;85,298165137615;2,18;5,7112698372208;0,64103126770536;0,71360945832417
"B9";2;9;191;190;33,78431372549;0,51;2,7899494936612;0,55986957879682;0,55712742586939
"B9";2;9;192;191;72,450354609929;2,82;7,1597979746447;0,43103676712886;0,51262284406657
"B9";2;9;193;192;37,301204819277;0,83;3,838477631085;0,52316395076832;0,59810267885202
"B9";2;9;194;193;48,263829787234;2,35;6,8183766184074;0,37356021052855;0,43411106316752
"B9";2;9;195;194;48,643171806167;2,27;6,2284271247462;0,47382315724347;0,53033908061732
"B9";2;9;196;195;56,828125;1,92;5,462741699797;0,57521853790523;0,65166976633578
"B9";2;9;197;196;35,112994350283;1,77;5,9455844122716;0,40681213095932;0,46094123250376
"B9";2;9;198;197;54,791666666667;1,68;5,0870057685089;0,65817918103182;0,745210867719
"B9";2;9;199;198;64,235023041475;2,17;5,7455844122716;0,59554754215152;0,6463030063134
"B9";2;9;200;199;70,196682464455;4,22;8,3355339059327;0,50076752325289;0,51757987035984
"B9";2;9;201;200;55,851428571429;1,75;5,0041630560343;0,65922454295017;0,70710832855927
"B9";2;9;202;201;47,589430894309;2,46;6,862741699797;0,42042542092095;0,43964599069456
"B9";2;9;203;202;55,97131147541;2,44;6,1698484809835;0,52393746977366;0,57493373528753
"B9";2;9;204;203;42,550802139037;1,87;5,3213203435596;0,66138196730398;0,68516262494327
"B9";2;9;205;204;43,5;0,14;1,3656854249492;0,71303466906508;0,80001151386173
"B9";2;9;206;205;53,804255319149;2,35;6,1112698372208;0,5460205432388;0,58580437574338
"B9";2;9;207;206;45,141414141414;1,98;5,5455844122716;0,668787150403;0,72108147989264
"B9";2;9;208;207;33,644859813084;1,07;4,4041630560343;0,58478653426163;0,71803781757628
"B9";2;9;209;208;53,347058823529;1,7;5,0870057685089;0,58667266535264;0,65686188007332
"B9";2;9;210;209;47,227979274611;1,93;5,6284271247462;0,65190090276861;0,7839613463609
"B9";2;9;211;210;54,878504672897;2,14;6,0041630560343;0,51126890399205;0,5427280061245
"B9";2;9;212;211;46,119469026549;2,26;5,8870057685089;0,56981615111051;0,62299725662067
"B9";2;9;213;212;35,685950413223;1,21;4,7455844122716;0,40870471106218;0,50988251024848
"B9";2;9;214;213;32,88;0,5;3,0142135623731;0,43908916307227;0,61158544447398
"B9";2;9;215;214;44,138888888889;0,72;4,3556349186104;0,25324410899044;0,26279577126195
"B9";2;9;216;215;47,989247311828;0,93;4,2142135623731;0,38827407155777;0,400839675028
"B8";2;8;2;1;70,014084507042;0,71;3,3556349186104;0,53491362913671;0,6153859620403
"B8";2;8;3;2;58,675925925926;1,08;4,2970562748477;0,45086256372066;0,51534451788891
"B8";2;8;4;3;88,491124260355;1,69;5,7213203435596;0,37227969517935;0,41594534010497
"B8";2;8;5;4;156,53548387097;1,55;4,8727922061358;0,62256865932921;0,6739907942041
"B8";2;8;6;5;79,159420289855;1,38;4,8970562748477;0,54063769053686;0,72111064959644
"B8";2;8;7;6;74,703571428571;2,8;6,6284271247462;0,6012397194124;0,65706712604289
"B8";2;8;8;7;58,251572327044;1,59;5,4041630560343;0,42089700984469;0,47539718980927
"B8";2;8;9;8;60,013333333333;1,5;5,3213203435596;0,46586408487831;0,61288989836579
"B8";2;8;10;9;67,909482758621;2,32;5,9941125496954;0,52282697752547;0,60226684979859
"B8";2;8;11;10;76,415887850467;2,14;5,7112698372208;0,62926922609609;0,69350568353092
"B8";2;8;12;11;74,745341614907;1,61;5,038477631085;0,59247836996224;0,67497713707204
"B8";2;8;13;12;54,5;1,68;5,7355339059327;0,39320641256702;0,47258635106899
"B8";2;8;14;13;142,36885245902;2,44;6,0284271247462;0,70287456162612;0,8023500118215
"B8";2;8;15;14;78,729411764706;2,55;7,1254833995939;0,36076158851507;0,3771290443193
"B8";2;8;16;15;91,065359477124;1,53;4,838477631085;0,62044470069321;0,62078819569094
"B8";2;8;17;16;96,441975308642;4,05;8,4769552621701;0,49160425712327;0,49402079390865
"B8";2;8;18;17;85,579166666667;2,4;6,2769552621701;0,54861839308562;0,59922441423303
"B8";2;8;19;18;90,291479820628;2,23;5,8526911934581;0,66809236433784;0,75460285891801
"B8";2;8;20;19;74,147826086957;2,3;6,1941125496954;0,54949461644006;0,63959032974465
"B8";2;8;21;20;91,332061068702;2,62;6,3112698372208;0,82571659699578;0,89553447046361
"B8";2;8;22;21;82,487288135593;2,36;6,0870057685089;0,61323815281181;0,65760272404875
"B8";2;8;23;22;73,337748344371;1,51;5,262741699797;0,39971980180219;0,44725728100364
"B8";2;8;24;23;86,729468599034;2,07;5,9455844122716;0,46326489619862;0,53102505506712
"B8";2;8;25;24;84,005154639175;1,94;5,5455844122716;0,58119652600382;0,62327311289736
"B8";2;8;26;25;58,095238095238;1,68;5,462741699797;0,52299464621031;0,57595397728163
"B8";2;8;27;26;65,060747663551;2,14;5,8870057685089;0,53955177734667;0,61022743386035
"B8";2;8;28;27;46,351648351648;0,91;3,862741699797;0,62635084373409;0,73150556745318
"B8";2;8;29;28;67,764285714286;1,4;4,8870057685089;0,54848265085985;0,6656464441013
"B8";2;8;30;29;71,814479638009;2,21;5,9698484809835;0,49803776738418;0,57482986374151
"B8";2;8;31;30;65,746913580247;1,62;5,5798989873223;0,39666860348958;0,3946788521432
"B8";2;8;32;31;80,597087378641;2,06;5,8041630560343;0,60574514287755;0,72085441014268
"B8";2;8;33;32;85,416243654822;1,97;5,4870057685089;0,61933332172969;0,67491368368728
"B8";2;8;34;33;75,916349809886;2,63;6,7597979746447;0,47974543394545;0,5252890670641
"B8";2;8;35;34;61,897119341564;2,43;6,5941125496954;0,42385083235432;0,50554311598574
"B8";2;8;36;35;63,496932515337;1,63;4,862741699797;0,73862118559462;0,7755420867708
"B8";2;8;37;36;60,837037037037;1,35;4,438477631085;0,7044960900785;0,81033936363113
"B8";2;8;38;37;57,016447368421;3,04;7,5112698372208;0,41846700109778;0,46032736479378
"B8";2;8;39;38;63,0625;1,44;4,5213203435596;0,61944128451975;0,69871117870485
"B8";2;8;40;39;64,843243243243;1,85;5,1455844122716;0,75021091260291;0,79009406724302
"B8";2;8;41;40;63,495327102804;2,14;6,4769552621701;0,37584270983183;0,443137336883
"B8";2;8;42;41;64,374193548387;1,55;5,038477631085;0,48138899881923;0,49388651925797
"B8";2;8;43;42;65,440514469453;3,11;7,0526911934581;0,54620251555804;0,59423958233097
"B8";2;8;44;43;70,203821656051;1,57;5,5455844122716;0,34232228633017;0,40591567456513
"B8";2;8;45;44;71,624203821656;1,57;5,038477631085;0,48760046977174;0,49388651925797
"B8";2;8;46;45;65,132183908046;1,74;5,3798989873223;0,57402846350644;0,55992481544798
"B8";2;8;47;46;81,111675126904;1,97;6,101219330882;0,40658599620802;0,45550486588065
"B8";2;8;48;47;76,543147208122;1,97;5,5455844122716;0,57928054925668;0,62060050437342
"B8";2;8;49;48;74,6;1,75;5,4041630560343;0,47821328736348;0,50960000196519
"B8";2;8;50;49;72,546052631579;1,52;4,7798989873223;0,57428541651753;0,6536846497549
"B8";2;8;51;50;65,696774193548;1,55;4,9455844122716;0,53490743017447;0,62582416763891
"B8";2;8;52;51;45,113333333333;1,5;5,662741699797;0,38744874713491;0,45040835872232
"B8";2;8;53;52;73,351020408163;2,45;6,4870057685089;0,48671479430962;0,47400226641616
"B8";2;8;54;53;80,320754716981;2,65;6,462741699797;0,52720454278743;0,51387196870745
"B8";2;8;55;54;73,627551020408;1,96;6,1941125496954;0,39176644241802;0,46150709386873
"B8";2;8;56;55;80,929936305733;1,57;5,062741699797;0,53030092228924;0,56656401991565
"B8";2;8;57;56;65,396984924623;1,99;5,8870057685089;0,46492302198734;0,58651710919519
"B8";2;8;58;57;61,603260869565;1,84;5,4284271247462;0,5631642609759;0,63737778789435
"B8";2;8;59;58;73,584541062802;2,07;5,5698484809835;0,64289243713207;0,71886089084133
"B8";2;8;60;59;64,349206349206;1,26;4,462741699797;0,66573565686958;0,77302194551259
"B8";2;8;61;60;79,025641025641;1,95;6,1112698372208;0,43944508886839;0,51644327320227
"B8";2;8;62;61;60,469613259669;1,81;6,2041630560343;0,3364533285106;0,38209210821591
"B8";2;8;63;62;60,52427184466;1,03;4,0041630560343;0,70889591830108;0,82243948329756
"B8";2;8;64;63;95,205741626794;2,09;5,6041630560343;0,62765443872616;0,72800717469791
"B8";2;8;65;64;56,216216216216;1,85;5,262741699797;0,68079812697525;0,74839544677752
"B8";2;8;66;65;76,25;1,84;5,8284271247462;0,42986442376287;0,49578999186765
"B8";2;8;67;66;78,446327683616;1,77;5,2870057685089;0,53027958963138;0,58310220916392
"B8";2;8;68;67;48,950310559006;1,61;5,638477631085;0,37613137079251;0,38551767175698
"B8";2;8;69;68;47,743961352657;2,07;6,262741699797;0,41181637870565;0,46593734873059
"B8";2;8;70;69;86,014285714286;2,1;5,8284271247462;0,52946669739626;0,59782135865669
"B8";2;8;71;70;56,478260869565;1,61;5,0041630560343;0,64060325576435;0,70955053466363
"B8";2;8;72;71;76,470588235294;2,21;6,4526911934581;0,43092946711615;0,52576358506406
"B8";2;8;73;72;59,696132596685;1,81;5,6870057685089;0,4484150424801;0,54657861435884
"B8";2;8;74;73;62,59595959596;1,98;5,5355339059327;0,566561853733;0,60338362245805
"B8";2;8;75;74;58,949438202247;1,78;6,4284271247462;0,2920578058199;0,32990491322962
"B8";2;8;76;75;62,414201183432;1,69;5,4041630560343;0,46381352361109;0,51405095855234
"B8";2;8;77;76;115,74377224199;2,81;6,4870057685089;0,70291296626988;0,66486552935166
"B8";2;8;78;77;95,875;2,32;6,5698484809835;0,39025538466696;0,45842632263201
"B8";2;8;79;78;43,152542372881;0,59;3,3213203435596;0,49098790140643;0,68599441260113
"B8";2;8;80;79;52,202380952381;1,68;5,862741699797;0,34228619799921;0,40002302855204
"B8";2;8;81;80;49,469230769231;1,3;5,3455844122716;0,31774444636842;0,36498868051327
"B8";2;8;82;81;65,321428571429;2,24;6,5112698372208;0,40924949403332;0,46450419367691
"B8";2;8;83;82;70,045714285714;1,75;5,3455844122716;0,48335365625686;0,54462747343555
"B8";2;8;84;83;67,259541984733;1,31;4,462741699797;0,6132147624557;0,66697303888372
"B8";2;8;85;84;75,546341463415;2,05;5,7112698372208;0,54723725651829;0,63345469697088
"B8";2;8;86;85;89,380952380952;0,84;3,6142135623731;0,52176777506371;0,48892468453613
"B8";2;8;87;86;66,878048780488;1,64;5,3455844122716;0,45694766094916;0,51457529430249
"B8";2;8;88;87;72,396739130435;1,84;5,3455844122716;0,59461254094911;0,66394014266645
"B8";2;8;89;88;50,485714285714;0,7;3,1313708498985;0,68559236026426;0,78935327441303
"B8";2;8;90;89;116,05042016807;2,38;6,2870057685089;0,50088130957356;0,54011040412144
"B8";2;8;91;90;57,977973568282;2,27;6,1112698372208;0,51159792621609;0,56948678756551
"B8";2;8;92;91;47,549019607843;0,51;2,6727922061358;0,66943586951977;0,71074265797628
"B8";2;8;93;92;52,15923566879;1,57;5,3698484809835;0,42713424624742;0,51259592988373
"B8";2;8;94;93;73,611764705882;1,7;5,4041630560343;0,46954355179238;0,54816790700919
"B8";2;8;95;94;77,420289855073;2,07;5,6870057685089;0,58570704958917;0,61283469701886
"B8";2;8;96;95;113,3018018018;2,22;5,9698484809835;0,56535497211456;0,62611930880369
"B8";2;8;97;96;63,324;2,5;6,4284271247462;0,49736277621456;0,55321090814035
"B8";2;8;98;97;52,805369127517;1,49;5,6769552621701;0,34557997505085;0,43810545667044
"B8";2;8;99;98;92,130434782609;2,99;7,3213203435596;0,48936305374747;0,46608839278393
"B8";2;8;100;99;68,807692307692;1,3;4,5798989873223;0,50929637514342;0,59623000557112
"B8";2;8;101;100;117,88304093567;1,71;5,2041630560343;0,73062332541052;0,8110015564875
"B8";2;8;102;101;53,582159624413;2,13;5,8870057685089;0,50887979696405;0,56312666955116
"B8";2;8;103;102;65,089743589744;2,34;6,2526911934581;0,47369338378596;0,53519800747629
"B8";2;8;104;103;71,340517241379;2,32;5,9112698372208;0,6450221340826;0,72419262280329
"B8";2;8;105;104;82,692913385827;2,54;6,3698484809835;0,5518993544733;0,64263697314674
"B8";2;8;106;105;63,93023255814;1,29;4,638477631085;0,53675796001212;0,62882821155104
"B8";2;8;107;106;116,32394366197;2,13;6,0870057685089;0,48000925091778;0,54691935750751
"B8";2;8;108;107;67,393442622951;1,83;5,9698484809835;0,39295310233025;0,46435206495799
"B8";2;8;109;108;89,062200956938;2,09;5,6870057685089;0,63214556240252;0,73939434544156
"B8";2;8;110;109;100,68452380952;1,68;5,062741699797;0,65817918103182;0,72111698110974
"B8";2;8;111;110;66,006666666667;1,5;4,8870057685089;0,51618634827749;0,58186437800778
"B8";2;8;112;111;71,217391304348;1,38;4,8041630560343;0,49357636327283;0,61704954484182
"B8";2;8;113;112;61,121827411168;1,97;5,5941125496954;0,73773724904777;0,84366564898681
"B8";2;8;114;113;71,969298245614;2,28;6,2526911934581;0,46154739958632;0,53972548376601
"B8";2;8;115;114;85,803571428571;1,68;5,1798989873223;0,52176777506371;0,57807399097906
"B8";2;8;116;115;88,788235294118;1,7;5,1213203435596;0,5578632245998;0,59114263881111
"B8";2;8;117;116;46,233766233766;1,54;4,862741699797;0,56671844083345;0,64625241070585
"B8";2;8;118;117;59,039772727273;1,76;5,1213203435596;0,62247714569787;0,63245780763994
"B8";2;8;119;118;83,327272727273;1,1;3,9556349186104;0,75712739352472;0,80877135876924
"B8";2;8;120;119;148,70762711864;2,36;5,9698484809835;0,65614320535989;0,73170519119561
"B8";2;8;121;120;74,590277777778;1,44;4,7455844122716;0,56414367708194;0,66679522425871
"B8";2;8;122;121;79,656;1,25;4,462741699797;0,64961668730065;0,76665463645128
"B8";2;8;123;122;55,207100591716;1,69;5,462741699797;0,43035806300293;0,49516443225169
"B8";2;8;124;123;83,504166666667;2,4;5,9455844122716;0,65294407069669;0,69337562461197
"B8";2;8;125;124;73,372781065089;1,69;5,0041630560343;0,62191828896658;0,71581998682182
"B8";2;8;126;125;58,385185185185;1,35;4,7798989873223;0,59276857064979;0,71438204263081
"B8";2;8;127;126;83,666666666667;2,07;5,8526911934581;0,48448647262722;0,55444792410089
"B8";2;8;128;127;77,707317073171;2,05;5,6284271247462;0,63667577263189;0,6875274718547
"B8";2;8;129;128;87,6125;1,6;5,2041630560343;0,54043406093171;0,61806983990798
"B8";2;8;130;129;58;1,82;5,7112698372208;0,42597361361427;0,48293797228542
"B8";2;8;131;130;91,826241134752;2,82;7,1840620433566;0,38650078497297;0,4130480551631
"B8";2;8;132;131;61,977777777778;1,35;4,7213203435596;0,47746826516598;0,52704817303328
"B8";2;8;133;132;64,416666666667;0,12;1,3071067811866;0,61117257348435;0,80001151386173
"B8";2;8;134;133;46,283132530121;1,66;5,2041630560343;0,62532156645559;0,69352144030146
"B8";2;8;135;134;43,881355932203;1,18;4,662741699797;0,44450374638683;0,53574003724987
"B8";2;8;136;135;70,071038251366;1,83;5,2041630560343;0,68936052205646;0,76150127690998
"B8";2;8;137;136;67,292134831461;1,78;5,7455844122716;0,4532765397309;0,54988345833498
"B8";2;8;138;137;64,024096385542;1,66;4,9798989873223;0,62718012593362;0,70815837056781
"B8";2;8;139;138;62,993464052288;1,53;5,0041630560343;0,52651007524304;0,62498344545929
"B8";2;8;140;139;63,208;2,5;6,1698484809835;0,57147749279752;0,63950627187234
"B8";2;8;141;140;67,192468619247;2,39;6,1698484809835;0,54931129547615;0,5948168882108
"B8";2;8;142;141;71,663594470046;2,17;6,1941125496954;0,48564484287488;0,57891841950469
"B8";2;8;143;142;55,878378378378;0,74;3,4970562748477;0,58887752703804;0,63245780763994
"B8";2;8;144;143;56,48717948718;0,78;3,4142135623731;0,66653356002363;0,7936044330579
"B8";2;8;145;144;81,944444444444;2,34;6,1698484809835;0,51373432079455;0,59444998271874
"B8";2;8;146;145;85,47191011236;1,78;5,2870057685089;0,55960066633444;0,62317602024927
"B8";2;8;147;146;50,987341772152;0,79;3,8727922061358;0,45514008498741;0,47087103713031
"B8";2;8;148;147;63,77094972067;1,79;5,3698484809835;0,67032648848599;0,77197279256237
"B8";2;8;149;148;45,987012987013;1,54;5,2041630560343;0,49766484405523;0,58701527188921
"B8";2;8;150;149;92,853403141361;1,91;5,8870057685089;0,39736732698571;0,44464869258915
"B8";2;8;151;150;97,103448275862;2,32;6,3941125496954;0,46155265632711;0,51303178720245
"B8";2;8;152;151;55,020134228188;1,49;4,9112698372208;0,56973303329285;0,71083476727277
"B8";2;8;153;152;117,80952380952;2,52;6,4284271247462;0,52600632434077;0,60733933874427
"B8";2;8;154;153;101,72682926829;2,05;5,5213203435596;0,63667577263189;0,64205247503536
