ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"C2",2,3,425,260.39748615608,61.850871112258,143.54494382023
"C2",2,3,426,245.14145366058,59.75447571248,325.35294117647
"C2",2,3,427,170.53318515518,49.253467274517,232.4056372549
"C2",2,3,428,271.26479697479,65.194337944202,120.56317411402
"C2",2,3,429,263.32330060727,63.74445123967,180.63015873016
"C2",2,3,430,237.61793078608,59.64355235676,444.15567282322
"C2",2,3,431,131.87063705015,47.111125916416,166.80031695721
"C2",2,3,432,203.76207785086,53.668104785512,346.88102564103
"C2",2,3,433,282.1321077935,64.215059181798,259.10222222222
"C2",2,3,434,124.55610092217,41.985002312779,494.71308724832
"C2",2,3,435,277.74338611671,62.765172477265,199.40255831452
"C2",2,3,436,263.7412741003,61.204362417013,133.87955625991
"C2",2,3,437,196.44754172288,54.046820810994,202.66914893617
"C2",2,3,438,221.52595130453,55.87542354101,215.89433962264
"C2",2,3,439,118.9134587663,43.98950579591,191.19507908612
"C2",2,3,440,237.8269175326,60.982515705573,145.96221441125
"C2",2,3,441,249.73916208388,62.072717823697,136.93974895398
"C2",2,3,442,240.75273198379,59.911345026523,308.14583333333
"C2",2,3,443,193.31274052518,53.400312115749,169.19135135135
"C2",2,3,444,245.76841390012,60.290061052005,207.30357142857
"C2",2,3,445,150.8884309829,47.157071874739,213.02908587258
"C2",2,3,446,286.52082947029,66.10863930921,132.86725018235
"C2",2,3,447,254.75484400021,61.804925153935,146.77194421657
"C2",2,3,448,261.02444639562,62.608303163222,342.65732586069
"C2",2,3,449,232.60224886975,59.486683042717,204.90026954178
"C2",2,3,450,203.34410435784,55.117991490045,174.01336073998
"C2",2,3,451,216.30128264169,57.814949626745,200.59903381643
"C2",2,3,452,210.24066699279,54.850198820282,136.19383697813
"C2",2,3,453,263.7412741003,61.629024400818,220.04278922346
"C2",2,3,454,240.9617187303,59.911345026523,150.44926279272
"C2",2,3,455,173.45899960638,50.546484665007,203.59156626506
"C2",2,3,456,208.56877302068,54.961122176002,109.45290581162
"C2",2,3,457,195.61159473683,54.425536836477,253.18696581197
"C2",2,3,458,214.62938866958,56.411008880535,150.67088607595
"C2",2,3,459,274.60858491901,62.987019188705,219.84474885845
"C2",2,3,460,222.77987178361,56.789724906017,189.76735459662
"C2",2,3,461,231.34832839067,59.375759686997,127.29268292683
"C2",2,3,462,276.69845238415,66.043661911813,208.21450151057
"C2",2,3,463,284.84893549818,65.508076572288,125.41746148203
"C2",2,3,464,223.61581876966,57.658080312702,282.49439252336
"C2",2,3,465,224.45176575572,58.840174347472,180.4487895717
"C2",2,3,466,253.29193677461,62.386456451783,134.9199669967
"C2",2,3,467,221.94392479756,59.551660440114,240.35310734463
"C2",2,3,468,243.26057294195,61.139385019616,231.97079037801
"C2",2,3,469,221.31696455801,56.900648261737,216.54107648725
"C2",2,3,470,218.60013685334,57.05751757578,311.81739961759
"C2",2,3,471,217.34621637425,58.729250991752,294.46634615385
"C2",2,3,472,176.59380080408,50.925200690489,321.00118343195
"C2",2,3,473,159.24790084344,47.803580569984,209.66929133858
"C2",2,3,474,126.22799489428,43.056172991829,316.28145695364
"C2",2,3,475,142.94693461537,45.550315856163,281.64912280702
"C2",2,3,476,263.11431386076,62.497379807503,160.32644956315
"C2",2,3,477,222.15291154407,57.05751757578,203.86077140169
"C2",2,3,478,67.293732377413,33.53444331627,158.19254658385
"C2",2,3,479,101.35857205915,42.899303677786,176.77525773196
"C2",2,3,480,261.44241988865,66.422377937296,160.46043165468
"C2",2,3,481,180.77353573436,51.571709385734,134.69248554913
"C2",2,3,482,79.623950421722,37.237594734624,111.18372703412
"C2",2,3,483,172.83203936683,50.546484665007,117.47521160822
"C2",2,3,484,203.97106459738,54.36055943908,178.98668032787
"C2",2,3,485,231.7663018837,59.64355235676,122.03336339044
"C2",2,3,486,204.3890380904,54.314613480757,111.03578732106
"C2",2,3,487,223.40683202315,58.35053496627,105.88119738073
"C2",2,3,488,111.80790938483,41.717209643016,619.8261682243
"C2",2,3,489,119.74940575235,41.338493617534,838.94240837696
"C2",2,3,490,298.64206076809,67.761341286109,293.23652904129
"C2",2,3,491,148.38059002473,49.096597960474,118.96338028169
"C2",2,3,492,221.73493805104,57.971818940788,202.72667295005
"C2",2,3,493,224.03379226269,58.507404280313,184.55970149254
"C2",2,3,494,244.30550667452,67.51258005542,137.0256629598
"C2",2,3,495,272.72770420039,71.816294210695,342.14942528736
"C2",2,3,496,309.92734507983,66.644224648735,174.05394470668
"C2",2,3,497,269.80188974919,63.30075781679,247.14717273431
"C2",2,3,498,206.26991880903,55.87542354101,129.96555217832
"C2",2,3,499,230.72136815113,58.997043661515,184.75815217391
"C2",2,3,500,169.69723816913,54.850198820282,154.51600985222
"C2",2,3,501,237.40894403957,60.336007010328,153.78169014085
"C2",2,3,502,233.64718260232,58.35053496627,128.30143112701
"C2",2,3,503,262.06938012819,64.92654527444,297.39792663477
"C2",2,3,504,246.60436088617,59.957290984846,181.0279661017
"C2",2,3,505,58.725275770351,36.812932750819,146.31316725979
"C2",2,3,506,125.81002140125,45.753131128529,190.46677740864
"C2",2,3,507,166.1444634784,51.395808632618,131.74842767296
"C2",2,3,508,177.63873453665,51.128015962855,160.63294117647
"C2",2,3,509,180.77353573436,54.24963608336,133.08786127168
"C2",2,3,510,113.89777684997,41.338493617534,379.68990825688
"C2",2,3,511,199.58234292059,55.921369499333,180.40628272251
"C2",2,3,512,164.6815562528,49.899975969762,137.79822335025
"C2",2,3,513,194.56666100426,53.935897455275,174.08592910849
"C2",2,3,514,134.37847800831,43.545812373031,313.59720062208
"C2",2,3,515,178.4746815227,52.577902667388,141.01990632319
"C3",3,3,2,32.810919202652,26.311924312855,109.16560509554
"C3",3,3,3,172.20507912729,54.341528000006,265.16626213592
"C3",3,3,4,217.76418986728,58.710219552679,123.20249520154
"C3",3,3,5,23.615502356049,21.740417487817,99.159292035398
"C3",3,3,6,101.35857205915,38.373742811071,190.39587628866
"C3",3,3,7,180.98252248087,54.563374711446,288.58660508083
"C3",3,3,8,216.92824288123,55.385784159807,284.15510597303
"C3",3,3,9,101.35857205915,39.288044176079,173.64536082474
"C3",3,3,10,195.82058148334,62.811118435588,174.96584845251
"C3",3,3,11,152.76931170152,47.914503925704,250.0560875513
"C3",3,3,12,144.20085509446,45.753131128529,241.30144927536
"C3",3,3,13,270.84682348176,63.032965147028,166.29243827161
"C3",3,3,14,214.62938866958,56.992540178383,159.01655306719
"C3",3,3,15,57.889328784296,32.555164553866,158.34296028881
"C3",3,3,16,154.23221892711,47.849526528307,119.05149051491
"C3",3,3,17,148.79856351776,47.267995230459,175.53230337079
"C3",3,3,18,159.66587433647,50.167768639524,211.777486911
"C3",3,3,19,173.04102611335,49.364390630236,124.50241545894
"C3",3,3,20,183.07238994601,53.557181429792,141.77168949772
"C3",3,3,21,189.75996583444,51.99637136954,153.9140969163
"C3",3,3,22,310.55430531937,68.094111353268,189.43943472409
"C3",3,3,23,155.06816591317,47.849526528307,208.98787061995
"C3",3,3,24,208.15079952765,55.228914845765,116.54819277108
"C3",3,3,25,123.72015393611,43.859551001117,111.20439189189
"C3",3,3,26,118.07751178024,43.323965661592,138.07256637168
"C3",3,3,27,118.07751178024,43.213042305872,356.30973451327
"C3",3,3,28,156.74005988528,49.18848987712,145.984
"C3",3,3,29,253.50092352112,60.557853721768,183.19208573784
"C3",3,3,30,217.76418986728,57.482179559585,177.46161228407
"C3",3,3,31,225.07872599526,56.521932236255,136.78180129991
"C3",3,3,32,263.11431386076,63.41168117251,124.32088959492
"C3",3,3,33,181.81846946692,51.349862674295,159.7724137931
"C3",3,3,34,488.82000009556,89.991398155128,353.31167165455
"C3",3,3,35,203.34410435784,56.632855591974,186.46351490236
"C3",3,3,36,209.40472000673,55.274860804088,132.34231536926
"C3",3,3,37,201.67221038573,53.243442801707,230.04352331606
"C3",3,3,38,184.95327066463,51.192993360252,243.08700564972
"C3",3,3,39,198.74639593453,55.007068134325,154.54889589905
"C3",3,3,40,182.23644295995,55.228914845765,261.63302752294
"C3",3,3,41,203.97106459738,56.032292855052,134.0143442623
"C3",3,3,42,34.900786667789,24.862037608323,382.18562874252
"C3",3,3,43,110.34500215924,42.566533610627,126.36363636364
"C3",3,3,44,179.31062850876,50.213714597847,160.41142191142
"C3",3,3,45,178.26569477619,51.192993360252,132.99882766706
"C3",3,3,46,208.56877302068,57.547156956982,128.30460921844
"C3",3,3,47,174.50393333894,52.172272122656,183.4754491018
"C3",3,3,48,199.7913296671,55.450761557204,154.92154811716
"C3",3,3,49,192.68578028564,55.117991490045,134.63665943601
"C3",3,3,50,207.3148525416,55.986346896729,108.41532258065
"C3",3,3,51,149.21653701079,47.581733858544,204.44537815126
"C3",3,3,52,170.11521166216,49.789052614042,136.05651105651
"C3",3,3,53,248.69422835131,63.790397197993,170.3731092437
"C3",3,3,54,163.00966228069,48.985674604754,352.88717948718
"C3",3,3,55,247.85828136525,61.04749310297,311.96964586847
"C3",3,3,56,211.07661397884,56.254139566492,133.05346534654
"C3",3,3,57,184.95327066463,52.375087395022,456.1988700565
"C3",3,3,58,215.0473621626,55.76450018529,239.5286686103
"C3",3,3,59,189.75996583444,56.411008880535,270.23237885463
"C3",3,3,60,264.57722108635,62.987019188705,134.57740916272
"C3",3,3,61,253.91889701415,62.34051049346,172.79259259259
"C3",3,3,62,205.64295856949,55.87542354101,122.83638211382
"C3",3,3,63,239.08083801168,59.8653990682,122.87062937063
"C3",3,3,64,147.12666954565,45.485338458766,417.65767045455
"C3",3,3,65,130.40772982455,43.167096347549,454.59134615385
"C3",3,3,66,157.99398036436,48.652904537595,364.61111111111
"C3",3,3,67,163.42763577372,49.743106655719,143.5179028133
"C3",3,3,68,131.66165030363,45.328469144724,202.61428571429
"C3",3,3,69,309.71835833331,67.715395327786,191.2624831309
"C3",3,3,70,147.12666954565,47.738603172587,145.89630681818
"C3",3,3,71,119.54041900584,42.252794982541,683.09615384615
"C3",3,3,72,346.91799921275,73.109311601185,125.96626506024
"C3",3,3,73,26.123343314213,20.447400097327,206.984
"C3",3,3,74,284.84893549818,64.907513835366,126.76228906823
"C3",3,3,75,434.69243274851,81.984532581499,202.87980769231
"C3",3,3,76,183.07238994601,51.192993360252,131.07420091324
"C3",3,3,77,80.459897407777,42.187817585145,644.86233766234
"C3",3,3,78,133.96050451529,48.00639584235,119.91731669267
"C3",3,3,79,220.89899106499,57.971818940788,132.9091769158
"C3",3,3,80,257.6806584514,62.497379807503,206.00811030008
"C3",3,3,81,246.81334763269,60.82564639153,124.07705334462
"C3",3,3,82,139.81213341767,45.217545789004,455.6711509716
"C3",3,3,83,84.221658845023,36.166424055574,514.01240694789
"C3",3,3,84,173.8769730994,50.278691995244,260.25360576923
"C3",3,3,85,161.33776830858,50.768331376446,298.83678756477
"C3",3,3,86,271.89175721433,63.143888502748,166.92467332821
"C3",3,3,87,274.60858491901,64.92654527444,182.79299847793
"C3",3,3,88,327.69121853349,71.16978551545,174.65051020408
"C3",3,3,89,207.10586579508,54.425536836477,113.78708375378
"C3",3,3,90,194.35767425775,53.935897455275,179.03870967742
"C3",3,3,91,239.49881150471,61.694001798215,212.08987783595
"C3",3,3,92,192.0588200461,52.642880064785,131.42219804135
"C3",3,3,93,154.44120567363,47.960449884027,189.37618403248
"C3",3,3,94,192.47679353912,57.325310245543,195.76112920738
"C3",3,3,95,170.11521166216,51.082070004532,185.7972972973
"C3",3,3,96,139.60314667116,44.949753119241,379.78293413174
"C3",3,3,97,248.06726811177,59.75447571248,157.28390901432
"C3",3,3,98,198.53740918802,53.824974099555,204.97894736842
"C3",3,3,99,190.38692607399,53.132519445987,176.76838638858
"C3",3,3,100,293.62637885176,66.265508623253,142.94946619217
"C3",3,3,101,206.26991880903,55.117991490045,213.81762917933
"C3",3,3,102,258.09863194443,62.497379807503,132.8955465587
"C3",3,3,103,299.68699450065,66.154585267533,255.5160390516
"C3",3,3,104,165.93547673188,49.41033658856,284.36020151134
"C3",3,3,105,164.89054299931,49.789052614042,355.87452471483
"C3",3,3,106,171.16014539472,51.192993360252,167.51526251526
"C3",3,3,107,180.14657549481,51.082070004532,139.83294663573
"C3",3,3,108,254.54585725369,61.850871112258,350.05008210181
"C3",3,3,109,207.3148525416,55.699522787893,119.47681451613
"C3",3,3,110,164.89054299931,48.496035223552,130.55513307985
"C3",3,3,111,166.1444634784,51.128015962855,482.45660377359
"C3",3,3,112,50.574792656317,26.644694380015,131.44214876033
"C3",3,3,113,295.71624631689,66.10863930921,276.78233215548
"C3",3,3,114,196.02956822986,54.203690125037,172.60021321962
"C3",3,3,115,247.0223343792,60.068214340565,167.05076142132
"C3",3,3,116,156.32208639225,47.692657214264,241.05347593583
"C3",3,3,117,216.30128264169,56.254139566492,185.89178743961
"C3",3,3,118,147.54464303868,45.596261814486,131.88526912181
"C3",3,3,119,205.01599832995,56.900648261737,286.53007135576
"C3",3,3,120,190.38692607399,51.839502055497,231.4731064764
"C3",3,3,121,175.13089357849,50.435561309287,281.06563245823
"C3",3,3,122,171.16014539472,49.475313985956,247.08669108669
"C3",3,3,123,250.99308256296,60.82564639153,192.22148209825
"C3",3,3,124,177.22076104362,51.192993360252,144.29009433962
"C3",3,3,125,121.42129972446,42.095925668498,268.82960413081
"C3",3,3,126,221.31696455801,57.05751757578,184.96883852691
"C3",3,3,127,186.20719114371,52.753803420504,156.36588103255
"C3",3,3,128,129.15380934547,43.278019703269,244.06472491909
"C3",3,3,129,270.01087649571,63.254811858467,473.34287925697
"C3",3,3,130,286.52082947029,65.932738556094,181.31728665208
"C3",3,3,131,300.31395474019,65.729923283728,176.97007654837
"C3",3,3,132,100.94059856612,40.202345541086,271.13871635611
"C3",3,3,133,213.58445493701,55.496707515527,425.04403131116
"C3",3,3,134,115.77865756859,41.828132998736,279.09927797834
"C3",3,3,135,206.06093206251,57.482179559585,287.78904665314
"C3",3,3,136,211.28560072536,55.607630871247,196.9159248269
"C3",3,3,137,278.9973065958,64.169113223475,175.52434456929
"C3",3,3,138,300.52294148671,66.154585267533,207.24061196106
"C3",3,3,139,30.094091497974,25.397622947848,103.53472222222
"C3",3,3,140,238.66286451865,59.153912975558,112.45534150613
"C3",3,3,141,292.37245837267,65.664945886331,174.48820586133
"C3",3,3,142,277.5343993702,63.679473842273,139.55421686747
"C3",3,3,143,136.25935872694,47.78454913091,276.02914110429
"C3",3,3,144,184.5352971716,62.386456451783,382.42468856172
"C3",3,3,145,244.30550667452,63.614496444876,159.3370402053
"C3",3,3,146,135.42341174088,44.303244423996,336.28240740741
"C3",3,3,147,252.66497653507,68.564719295397,173.30438378826
"C3",3,3,148,128.52684910593,43.278019703269,372.84227642276
"C3",3,3,149,260.18849940956,62.34051049346,279.65702811245
"C3",3,3,150,221.1079778115,59.107967017235,272.99527410208
"C3",3,3,151,152.14235146198,46.556509137817,329.48076923077
"C3",3,3,152,154.85917916666,48.00639584235,263.89338731444
"C3",3,3,153,183.07238994601,54.314613480757,261.11872146119
"C3",3,3,154,247.85828136525,59.264836331278,186.79595278246
"C3",3,3,155,258.93457893048,60.93656974725,153.86198547216
"C3",3,3,156,272.30973070736,62.765172477265,421.32233307751
"C3",3,3,157,248.06726811177,63.790397197993,121.70429654591
"C3",3,3,158,249.73916208388,62.11866378202,181.36569037657
"C3",3,3,159,171.78710563427,51.036124046209,232.48905109489
"C3",3,3,160,197.91044894848,55.76450018529,142.79725448786
"C3",3,3,161,184.5352971716,53.132519445987,432.33182332956
"C3",3,3,162,198.95538268105,54.4714827948,233.57457983193
"C3",3,3,163,209.82269349976,55.921369499333,162.50896414343
"C3",3,3,164,258.93457893048,61.850871112258,145.57627118644
"C3",3,3,165,166.1444634784,50.278691995244,210.98742138365
"C3",3,3,166,258.51660543745,61.583078442495,200.52627324171
"C3",3,3,167,244.72348016755,59.957290984846,102.59948761742
"C3",3,3,168,278.16135960974,63.189834461071,105.60781367393
"C3",3,3,169,238.45387777214,58.35053496627,131.8851884312
"C3",3,3,170,217.13722962774,56.521932236255,112.23195380173
"C3",3,3,171,264.15924759332,66.043661911813,150.0371835443
"C3",3,3,172,153.39627194106,47.046148519019,286.73433242507
"C3",3,3,173,210.03168024627,55.117991490045,170.44776119403
"C3",3,3,174,276.0714921446,66.154585267533,145.92732778198
"C3",3,3,175,330.19905949165,70.791069489968,199.44493670886
"C3",3,3,176,214.21141517655,57.05751757578,104.01463414634
"C3",3,3,177,274.60858491901,63.679473842273,134.04718417047
"C3",3,3,178,206.47890555554,54.425536836477,264.66801619433
"C3",3,3,179,175.75785381803,50.010899325481,322.6468489893
"C3",3,3,180,47.648978205125,34.651559953644,143.83333333333
"C3",3,3,181,175.13089357849,50.70335397905,468.86873508353
"C3",3,3,182,309.5093715868,72.711564136629,237.64753544902
"C3",3,3,183,94.879982917222,42.788380322067,213.8986784141
"C3",3,3,184,312.6441727845,70.523276820205,151.49264705882
"C3",3,3,185,218.39115010682,56.411008880535,111.25263157895
"C3",3,3,186,277.74338611671,65.240283902526,253.62829194883
"C3",3,3,187,222.5708850371,58.082742296507,134.20751173709
"C3",3,3,188,217.34621637425,55.87542354101,201.65865384615
"C3",3,3,189,261.65140663516,65.018437191086,186.50798722045
"C3",3,3,190,238.03590427911,61.961794467977,222.44512730465
"C3",3,3,191,204.3890380904,54.425536836477,157.39059304704
"C3",3,3,192,208.15079952765,56.900648261737,149.1375502008
"C3",3,3,193,293.20840535873,65.129360546806,140.59800427655
"C3",3,3,194,81.713817886859,38.281850894425,129.19948849105
"C3",3,3,195,76.907122717044,36.610117478453,237.53804347826
"C3",3,3,196,162.38270204115,51.192993360252,419.41055341055
"C3",3,3,197,178.68366826922,53.511235471469,209.22456140351
"C3",3,3,198,87.565446789242,36.388270767013,105.98329355609
"C3",3,3,199,191.43185980655,53.021596090267,103.38100436681
"C3",3,3,200,205.851945316,55.228914845765,96.985786802031
"C3",3,3,201,244.51449342104,59.53262900104,111.80512820513
"C3",3,3,202,152.14235146198,47.267995230459,261.22115384615
"C3",3,3,203,158.6209406039,47.535787900221,169.21343873518
"C3",3,3,204,164.89054299931,49.632183299999,317.32826362484
"C3",3,3,205,260.18849940956,61.583078442495,207.43694779117
"C3",3,3,206,223.40683202315,57.05751757578,179.0944808232
"C3",3,3,207,146.08173581308,46.778355849256,168.04721030043
"C3",3,3,208,167.81635745051,49.789052614042,147.52552926526
"C3",3,3,209,165.30851649234,49.253467274517,166.06321112516
"C3",3,3,210,177.01177429711,50.70335397905,322.12514757969
"C3",3,3,211,175.54886707151,51.460786030014,125.99404761905
"C3",3,3,212,236.78198380003,60.557853721768,170.30008826125
"C3",3,3,213,248.4852416048,60.557853721768,143.23212783852
"C3",3,3,214,263.53228735378,61.315285772732,104.78905630452
"C3",3,3,215,276.28047889112,62.765172477265,115.97881996974
"C3",3,3,216,222.5708850371,56.365062922212,173.57840375587
"C3",3,3,217,265.62215481892,63.143888502748,129.76239181747
"C3",3,3,218,196.23855497637,52.107294725259,144.81256656017
"C3",3,3,219,229.88542116508,61.961794467977,162.05545454546
"C3",3,3,220,153.18728519455,48.450089265229,171.40109140518
"C3",3,3,221,270.63783673525,62.45143384918,135.5583011583
"C3",3,3,222,240.54374523728,59.911345026523,130.0312771503
"C3",3,3,223,169.07027792959,49.743106655719,281.08158220025
"C3",3,3,224,153.39627194106,48.228242553789,157.27247956403
"C3",3,3,225,192.47679353912,53.28938876003,201.71769815418
"C3",3,3,226,152.14235146198,47.424864544501,209.57417582418
"C3",3,3,227,162.17371529464,49.096597960474,259.52319587629
"C3",3,3,228,163.42763577372,48.228242553789,196.10230179028
"C3",3,3,229,180.35556224133,51.192993360252,185.76825028969
"C3",3,3,230,201.46322363921,55.385784159807,182.1856846473
"C3",3,3,231,155.06816591317,47.424864544501,162.14420485175
"C3",3,3,232,246.39537413966,59.53262900104,183.83460559796
"C3",3,3,233,220.69000431847,62.22958713774,207.99337121212
"C3",3,3,234,204.3890380904,55.65357682957,149.97443762781
"C3",3,3,235,301.35888847276,67.872264641829,158.55617198336
"C3",3,3,236,181.4004959739,53.28938876003,207.51497695853
"C3",3,3,237,204.80701158343,53.557181429792,123.65612244898
"C3",3,3,238,88.401393775297,37.41349548774,119.95035460993
"C3",3,3,239,178.26569477619,55.274860804088,327.55685814771
"C3",3,3,240,191.01388631353,54.804252861959,100.80853391685
"C3",3,3,241,208.77775976719,55.450761557204,103.88888888889
"C3",3,3,242,184.5352971716,52.375087395022,103.6557191393
"C3",3,3,243,222.36189829058,56.789724906017,104.21052631579
"C3",3,3,244,199.58234292059,53.668104785512,113.39057591623
"C3",3,3,245,188.29705860885,52.864726776224,102.80799112098
"C3",3,3,246,197.49247545545,54.203690125037,116.47830687831
"C3",3,3,247,199.58234292059,53.779028141232,110.70680628272
"C3",3,3,248,190.5959128205,53.557181429792,105.75986842105
"C3",3,3,249,178.4746815227,51.192993360252,279.2037470726
"C3",3,3,250,193.73071401821,55.007068134325,192.80151024811
"C3",3,3,251,297.17915354249,67.4016566997,128.66104078762
"C3",3,3,252,257.88964519791,63.52260452823,121.09724473258
"C3",3,3,253,238.45387777214,60.779700433207,124.19807186678
"C3",3,3,254,156.11309964574,48.809773851638,300.57161981258
"C3",3,3,255,185.37124415766,53.021596090267,331.49154453213
"C3",3,3,256,209.61370675325,55.228914845765,112.18843469591
"C3",3,3,257,175.339880325,51.082070004532,107.5041716329
"C3",3,3,258,222.15291154407,56.94659422006,150.55221072437
"C3",3,3,259,187.87908511582,53.668104785512,99.753058954394
"C3",3,3,260,148.58957677124,46.131847154011,94.915611814346
"C3",3,3,261,124.13812742914,42.899303677786,98.03367003367
"C3",3,3,262,225.07872599526,57.704026271025,135.91364902507
"C3",3,3,263,233.85616934884,57.325310245543,110.44682752458
"C3",3,3,264,148.58957677124,46.399639823774,180.28129395218
"C3",3,3,265,144.827815334,45.753131128529,159.77489177489
"C3",3,3,266,192.47679353912,53.935897455275,171.40933767644
"C3",3,3,267,188.29705860885,52.218218080979,164.80355160932
"C3",3,3,268,194.77564775077,55.76450018529,267.77896995708
"C3",3,3,269,139.39415992464,45.217545789004,194.50074962519
"C3",3,3,270,144.20085509446,46.131847154011,229.14202898551
"C3",3,3,271,198.74639593453,55.228914845765,127.5730809674
"C3",3,3,272,189.1330055949,54.000874852671,304.32375690608
"C3",3,3,273,52.246686628426,27.937711770505,119.86
"C3",3,3,274,191.64084655307,52.910672734547,230.28462377317
"C3",3,3,275,172.20507912729,50.278691995244,124.00970873786
"C3",3,3,276,223.40683202315,57.436233601262,187.27595884004
"C3",3,3,277,193.10375377866,53.557181429792,130.17424242424
"C3",3,3,278,191.22287306004,52.864726776224,153.4
"C3",3,3,279,50.78377940283,27.40212643098,123.2633744856
"C3",3,3,280,220.06304407893,58.664273594356,183.86799620133
"C3",3,3,281,237.19995729306,59.264836331278,281.40704845815
"C3",3,3,282,203.97106459738,54.850198820282,103.07479508197
"C3",3,3,283,222.98885853012,56.789724906017,121.87628865979
"C3",3,3,284,211.49458747187,55.117991490045,104.82608695652
"C3",3,3,285,259.35255242351,63.143888502748,102.04270749396
"C3",3,3,286,254.12788376067,62.34051049346,200.74671052632
"C3",3,3,287,129.78076958501,44.414167779716,127.85668276973
"C3",3,3,288,281.71413430047,65.397153216568,148.66913946588
"C3",3,3,289,231.13934164416,57.704026271025,172.19529837251
"C3",3,3,290,243.67854643498,59.042989619838,104.25300171527
"C3",3,3,291,200.00031641362,54.58240615052,216.49111807733
"C3",3,3,292,201.46322363921,54.314613480757,371.04253112033
"C3",3,3,293,171.99609238078,49.632183299999,189.37667071689
"C3",3,3,294,190.80489956701,54.804252861959,230.76232201533
"C3",3,3,295,185.58023090417,53.733082182909,324.8704954955
"C3",3,3,296,107.00121421502,40.646038963966,104.59765625
"C3",3,3,297,164.6815562528,50.657408020726,167.86802030457
"C3",3,3,298,165.93547673188,49.253467274517,110.91057934509
"C3",3,3,299,168.23433094353,50.056845283805,494.81366459627
"C3",3,3,300,183.69935018555,52.707857462181,243.40045506257
"C3",3,3,301,188.71503210188,51.99637136954,347.59800664452
"C3",3,3,302,174.08595984592,52.864726776224,156.92797118848
"C3",3,3,303,184.74428391812,54.739275464562,138.94909502262
"C3",3,3,304,192.26780679261,52.486010750742,137.12826086957
"C3",3,3,305,182.02745621344,52.375087395022,126.49827784156
"C3",3,3,306,174.29494659243,54.4714827948,156.81055155875
"C3",3,3,307,171.36913214124,50.278691995244,101.98780487805
"C3",3,3,308,176.8027875506,52.864726776224,146.95390070922
"C3",3,3,309,181.4004959739,51.082070004532,183.53341013825
"C3",3,3,310,174.08595984592,50.435561309287,127.60144057623
"C3",3,3,311,266.45810180497,71.372600787816,104.98588235294
"C3",3,3,312,124.34711417566,43.232073744946,701.33781512605
"C3",3,3,313,107.41918770804,43.278019703269,137.21984435798
"C3",3,3,314,146.29072255959,46.778355849256,168.19714285714
"C3",3,3,315,156.74005988528,48.874751249034,160.472
"C3",3,3,316,238.66286451865,59.375759686997,116.55866900175
"C3",3,3,317,43.051269781823,32.176448528384,111.2572815534
"C3",3,3,318,211.70357421838,56.143216210772,110.75419545903
"C3",3,3,319,225.07872599526,57.325310245543,126.35747446611
"C3",3,3,320,177.01177429711,54.203690125037,182.9173553719
"C3",3,3,321,201.88119713224,54.4714827948,252.30020703934
"C3",3,3,322,192.47679353912,54.536460192197,101.51791530945
"C3",3,3,323,180.14657549481,51.192993360252,108.92459396752
"C3",3,3,324,217.55520312077,55.228914845765,152.85782901057
"C3",3,3,325,182.86340319949,52.264164039302,107.60228571429
"C3",3,3,326,236.99097054654,59.597606398437,155.44444444444
"C3",3,3,327,108.04614794759,42.252794982541,152.99806576402
"C3",3,3,328,146.70869605262,46.889279204976,551.57264957265
"C3",3,3,329,128.31786235942,44.035451754233,217.0993485342
"C3",3,3,330,92.372141959058,40.913831633728,109.21266968326
"C3",3,3,331,139.39415992464,46.131847154011,129.90554722639
"C3",3,3,332,183.07238994601,53.779028141232,178.03881278539
"C3",3,3,333,201.04525014618,55.339838201484,157.68918918919
"C3",3,3,334,202.09018387875,55.76450018529,104.95966907963
"C3",3,3,335,275.44453190506,63.254811858467,151.75189681335
"C3",3,3,336,169.07027792959,48.939728646431,128.91100123609
"C3",3,3,337,152.14235146198,50.389615350964,419.60851648352
"C3",3,3,338,193.10375377866,53.446258074072,114.37770562771
"C3",3,3,339,199.16436942756,53.021596090267,104.86358866737
"C3",3,3,340,183.69935018555,51.414840071691,228.81683731513
"C3",3,3,341,189.34199234142,51.839502055497,194.72516556291
"C3",3,3,342,173.45899960638,50.324637953567,104.18313253012
"C3",3,3,343,230.72136815113,58.729250991752,114.08423913044
"C3",3,3,344,238.45387777214,57.971818940788,759.48816827344
"C3",3,3,345,194.56666100426,52.799749378827,168.67024704619
"C3",3,3,346,185.58023090417,52.375087395022,114.04954954955
"C3",3,3,347,213.79344168352,55.921369499333,113.4173998045
"C3",3,3,348,256.00876447929,60.446930366048,109.44734693878
"C3",3,3,349,194.14868751123,56.143216210772,360.56620021529
"C3",3,3,350,228.63150068599,58.618327636033,107.67367458867
"C3",3,3,351,210.4496537393,59.64355235676,217.70307845084
"C3",3,3,352,255.79977773278,61.315285772732,198.60947712418
"C3",3,3,353,245.35044040709,59.800421670803,399.79982964225
"C3",3,3,354,161.12878156207,50.971146648812,184.62775616083
"C3",3,3,355,182.23644295995,50.389615350964,103.89334862385
"C3",3,3,356,249.32118859085,61.426209128452,109.67476948868
"C3",3,3,357,232.18427537673,59.42170564532,114.499549955
"C3",3,3,358,219.43608383939,56.300085524815,132.39238095238
